local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	PNAME	STAID	FRAC	TERMFLAG	HEADFLAG	RCHTYPE	station_id	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
10831	10831	F	10831	25	103.11	103.11	57.8	0	BAPTISM R, E BR		1.00000	0	1	0		0.8741868021	0.8745284447	0.0399891166	0.814494591	0.9486601943
10832	10832	F	10832	26	175.24	175.24	63.7	0	BAPTISM R, W BR		1.00000	0	1	0		0.8730055921	0.8733409733	0.0403366376	0.812815746	0.9481575466
65142	65142	F	65142	27	66.66	345.01	139.4	0	BAPTISM R	04014500	1.00000	0	0	0	04014500	1	1	0	1	1
10830	10830	F	10830	28	0.27	345.28	139.4	1	BAPTISM R		1.00000	1	0	0		1	1	0	1	1
10833	10833	F	10833	29	423.39	423.39	117.1	0	PIGEON R		1.00000	0	1	2		0.7416966928	0.7353787982	0.047259572	0.6510355631	0.8083389396
91490	91490	F	91490	30	1052.44	1475.83	456.9	0	PIGEON R	029	1.00000	0	0	0	029	1	1	0	1	1
10809	10809	F	10809	31	6.97	1482.80	459.9	1	PIGEON R		1.00000	1	0	0		1	1	0	1	1
80535	80535	F	80535	32	871.06	2353.86	79.5	1	L SUPERIOR, U.S. SHORE		1.00000	3	0	0		1	1	0	1	1
80534	80534	F	80534	33	13.91	2540.00	4.8	1	L SUPERIOR, U.S. SHORE		1.00000	3	0	0		1	1	0	1	1
80533	80533	F	80533	34	71.24	3302.68	33.6	1	L SUPERIOR, U.S. SHORE		1.00000	3	0	0		1	1	0	1	1
80532	80532	F	80532	35	22.98	3372.71	13.5	1	L SUPERIOR, U.S. SHORE		1.00000	3	0	0		1	1	0	1	1
80531	80531	F	80531	36	74.02	3639.56	46.3	1	L SUPERIOR, U.S. SHORE		1.00000	3	0	0		1	1	0	1	1
80530	80530	F	80530	37	72.82	4020.88	26.5	1	L SUPERIOR, U.S. SHORE		1.00000	3	0	0		1	1	0	1	1
80529	80529	F	80529	38	73.35	4380.77	34.8	1	L SUPERIOR, U.S. SHORE		1.00000	3	0	0		1	1	0	1	1
80528	80528	F	80528	39	2.81	4854.09	0.4	1	L SUPERIOR, U.S. SHORE		1.00000	3	0	0		1	1	0	1	1
80527	80527	F	80527	40	4.50	5055.01	3.2	1	L SUPERIOR, U.S. SHORE		1.00000	3	0	0		1	1	0	1	1
80526	80526	F	80526	41	94.94	5204.62	39.9	1	L SUPERIOR, U.S. SHORE		1.00000	3	0	0		1	1	0	1	1
80525	80525	F	80525	42	46.19	5504.26	26.1	1	L SUPERIOR, U.S. SHORE		1.00000	3	0	0		1	1	0	1	1
80543	80543	F	80543	43	40.40	5889.94	51.8	1	L SUPERIOR, U.S. SHORE		1.00000	3	0	0		1	1	0	1	1
10836	10836	F	10836	44	88.03	88.03	39.3	1	STEWART R		1.00000	1	1	0		0.9080177271	0.9096681917	0.0346348403	0.8574121514	0.9635961735
10838	10838	F	10838	45	97.85	97.85	42.3	1	SUCKER R		1.00000	1	1	0		0.8991102376	0.9008384466	0.037816769	0.8440415129	0.9599523388
10839	10839	F	10839	46	70.84	70.84	25	1	FRENCH R		1.00000	1	1	0		0.9332264989	0.9345779911	0.0254612492	0.895674612	0.9737906723
10840	10840	F	10840	47	138.79	138.79	41.1	1	LESTER R		1.00000	1	1	0		0.899826778	0.9015492729	0.0375619708	0.8451141811	0.9602462776
10841	10841	F	10841	48	173.22	173.22	45	0	MIDWAY R		1.00000	0	1	0		0.8874408535	0.8892195948	0.0414515325	0.8272979349	0.9546332185
10843	10843	F	10843	49	87.78	87.78	42.9	0	PINE R		1.00000	0	1	0		0.8892890409	0.8909639793	0.0393339743	0.8320447955	0.9537014311
10846	10846	F	10846	50	100.75	100.75	27.4	0	ARTICHOKE R		1.00000	0	1	0		0.8944400274	0.8960759236	0.037508827	0.8397416182	0.9558257217
10853	10853	F	10853	51	139.11	139.11	30.8	0	BUG CR		1.00000	0	1	0		0.8488811979	0.8506915519	0.0532787867	0.7725882716	0.9367683769
10855	10855	F	10855	52	173.27	173.27	44.7	0	PALEFACE R		1.00000	0	1	0		0.8655256534	0.8673169914	0.0476158701	0.7968799897	0.9438020548
10860	10860	F	10860	53	338.18	338.18	72.5	0	ST LOUIS R		1.00000	0	1	0		0.7622158367	0.7611869441	0.0691472171	0.6621293807	0.8949118898
10861	10861	F	10861	54	357.13	357.13	88.8	0	PARTRIDGE R		1.00000	0	1	2		0.9939768069	0.9938678395	0.0014297291	0.9911404247	0.9960654662
10859	10859	F	10859	55	266.50	961.81	240.1	0	ST LOUIS R		1.00000	0	0	0		0.9947066862	0.9946109832	0.0012568348	0.99221275	0.9965425213
10862	10862	F	10862	56	471.89	471.89	134.1	0	EMBARRASS R		1.00000	0	1	2		0.9388247061	0.937604085	0.0138202882	0.9115745184	0.9589378229
10858	10858	F	10858	57	482.01	1915.71	523.7	0	ST LOUIS R		1.00000	0	0	0		0.9947066862	0.9946109832	0.0012568348	0.99221275	0.9965425213
10864	10864	F	10864	58	131.39	131.39	40.5	0	E TWO R		1.00000	0	1	0		0.8814425652	0.8831675275	0.042093848	0.820371112	0.9504509206
10865	10865	F	10865	59	251.00	251.00	54.7	0	W TWO R		1.00000	0	1	2		0.7776726826	0.7723601094	0.0425534542	0.6956281233	0.8382401138
10863	10863	F	10863	60	0.10	382.49	98.1	0	TWO R		1.00000	0	0	0		0.9947066862	0.9946109832	0.0012568348	0.99221275	0.9965425213
10857	10857	F	10857	61	193.26	2491.46	670.3	0	ST LOUIS R		1.00000	0	0	0		0.9947066862	0.9946109832	0.0012568348	0.99221275	0.9965425213
10867	10867	F	10867	62	320.37	320.37	101.1	0	E SWAN R		1.00000	0	1	0		0.9947066862	0.9946109832	0.0012568348	0.99221275	0.9965425213
10868	10868	F	10868	63	428.98	428.98	72	0	W SWAN R		1.00000	0	1	0		0.7424373359	0.7410156944	0.0740029203	0.6359959593	0.885736848
10866	10866	F	10866	64	12.35	761.70	180.8	0	SWAN R		1.00000	0	0	0		0.9947066862	0.9946109832	0.0012568348	0.99221275	0.9965425213
10856	10856	F	10856	65	250.54	3503.70	950.3	0	ST LOUIS R		1.00000	0	0	0		0.9947066862	0.9946109832	0.0012568348	0.99221275	0.9965425213
10869	10869	F	10869	66	477.34	477.34	154.7	0	FLOODWOOD R		1.00000	0	1	0		0.9947066862	0.9946109832	0.0012568348	0.99221275	0.9965425213
10870	10870	F	10870	67	238.73	238.73	87.2	0	E SAVANNA R		1.00000	0	1	0		0.9947066862	0.9946109832	0.0012568348	0.99221275	0.9965425213
10871	10871	F	10871	68	258.16	258.16	75.6	0	STONEY BK		1.00000	0	1	0		0.8176136906	0.8174263624	0.0546444171	0.7372455815	0.9198640476
10874	10874	F	10874	69	195.08	195.08	0.9	0	*A		1.00000	0	1	2		0.007953512	0.0072306377	0.0027264365	0.0042092506	0.0107177722
10876	10876	F	10876	70	245.50	245.50	48.4	0	US-KAB-WAN-KA R		1.00000	0	1	0		0.8546487531	0.8564583578	0.0513295527	0.7809739677	0.9392151741
10879	10879	F	10879	71	434.37	434.37	168.7	0	NEMADJI R		1.00000	0	1	0		1	1	0	1	1
10880	10880	F	10880	72	236.86	236.86	79	0	NET R		1.00000	0	1	0		0.7975144129	0.7970859152	0.0613925581	0.7080325514	0.9151337237
10878	10878	F	10878	73	185.69	856.92	272	0	NEMADJI R		1.00000	0	0	0		1	1	0	1	1
10881	10881	F	10881	74	243.38	243.38	99.6	0	BLACK R		1.00000	0	1	0		1	1	0	1	1
65144	65144	F	65144	75	59.07	1159.37	352.7	0	NEMADJI R	04024430	1.00000	0	0	0	04024430	1	1	0	1	1
10877	10877	F	10877	76	39.98	1199.35	380.7	1	NEMADJI R		1.00000	1	0	0		1	1	0	1	1
10882	10882	F	10882	77	343.49	343.49	116.2	1	AMNICON R		1.00000	1	1	0		1	1	0	1	1
10883	10883	F	10883	78	138.74	138.74	62	1	MIDDLE R		1.00000	1	1	0		0.8188831813	0.8187433622	0.0556676631	0.7371856708	0.9246677275
10884	10884	F	10884	79	113.20	113.20	55.4	1	POPLAR R		1.00000	1	1	0		0.8380500108	0.8381205575	0.0503726292	0.7636776625	0.9330914246
10886	10886	F	10886	80	145.00	145.00	43.3	0	*A		1.00000	0	1	0		0.955798129	0.9567833189	0.0170401877	0.9304600333	0.9827757872
10887	10887	F	10887	81	155.55	155.55	50.2	0	BOIS BRULE R		1.00000	0	1	0		0.8791917786	0.8795579998	0.038510618	0.8216213616	0.950785424
90208	90208	F	90208	82	3.53	304.08	93.4	0	BOIS BRULE R	04025500	1.00000	0	0	0	04025500	1	1	0	1	1
90564	90564	F	90564	83	183.12	487.20	160.1	0	BOIS BRULE R	163002	1.00000	0	0	0	163002	1	1	0	1	1
10885	10885	F	10885	84	34.92	522.12	172.6	1	BOIS BRULE R		1.00000	1	0	0		1	1	0	1	1
10889	10889	F	10889	85	159.40	159.40	41.5	0	MUSKEG CR		1.00000	0	1	0		0.9074753759	0.9091309914	0.034829476	0.8565958138	0.9633749418
10890	10890	F	10890	86	208.02	208.02	106.8	0	IRON R		1.00000	0	1	0		1	1	0	1	1
10888	10888	F	10888	87	20.47	387.89	157.1	1	IRON R		1.00000	1	0	0		1	1	0	1	1
10891	10891	F	10891	88	90.00	90.00	38.8	1	FLAG R		1.00000	1	1	0		0.9103716635	0.9119991458	0.0337887312	0.8609586139	0.9645554313
10892	10892	F	10892	89	190.35	190.35	70.8	1	SIOUX R		1.00000	1	1	0		0.8603756294	0.8606330676	0.0440184625	0.7949396913	0.942756996
10894	10894	F	10894	90	264.92	264.92	97.5	0	N FISH CR		1.00000	0	1	0		1	1	0	1	1
10895	10895	F	10895	91	119.87	119.87	51.3	0	S FISH CR		1.00000	0	1	0		0.8508634101	0.8510488832	0.0467500208	0.7815671174	0.9386576824
10893	10893	F	10893	92	4.98	389.77	150.4	1	FISH CR		1.00000	1	0	0		1	1	0	1	1
10896	10896	F	10896	93	90.59	90.59	28.5	1	BEARTRAP CR		1.00000	1	1	0		0.8917985163	0.8935796259	0.0404050701	0.8331248568	0.9569446485
10899	10899	F	10899	94	261.46	261.46	125.3	0	WHITE R		1.00000	0	1	0		0.995358767	0.9952746606	0.0011009441	0.9931726277	0.9969657317
10902	10902	F	10902	95	61.49	61.49	46.2	0	*A		1.00000	0	1	0		0.8860698474	0.8877814427	0.0407081368	0.8269215946	0.9526276832
10906	10906	F	10906	96	263.81	263.81	149.1	0	MARENGO R		1.00000	0	1	0		1	1	0	1	1
10907	10907	F	10907	97	234.72	234.72	51.6	0	BRUNSWEILER R		1.00000	0	1	2		0.9525002709	0.9515665759	0.0108241303	0.9310900544	0.9682382716
10905	10905	F	10905	98	73.67	572.20	222.5	0	MARENGO R		1.00000	0	0	0		1	1	0	1	1
10909	10909	F	10909	99	335.08	335.08	102.8	0	BAD R		1.00000	0	1	0		1	1	0	1	1
10910	10910	F	10910	100	202.80	202.80	105.2	0	TYLER FORKS R		1.00000	0	1	0		1	1	0	1	1
10908	10908	F	10908	101	25.18	563.06	218	0	BAD R		1.00000	0	0	0		1	1	0	1	1
10904	10904	F	10904	102	8.74	1144.00	431.2	0	BAD R		1.00000	0	0	0		1	1	0	1	1
10911	10911	F	10911	103	374.24	374.24	144.1	0	POTATO R		1.00000	0	1	0		1	1	0	1	1
65145	65145	F	65145	104	23.76	1542.00	574.9	0	BAD R	04027000	1.00000	0	0	0	04027000	1	1	0	1	1
65749	65749	F	65749	105	72.44	1614.44	602.5	0	BAD R		1.00000	0	0	0		1	1	0	1	1
10913	10913	F	10913	106	215.08	215.08	90.8	0	*B		1.00000	0	1	2		0.5537240265	0.5426329553	0.0640244903	0.4364699977	0.6402741305
10914	10914	F	10914	107	198.52	198.52	104.4	0	MONTREAL R		1.00000	0	1	0		0.9948632126	0.9947700293	0.0012179369	0.9924448592	0.9966408709
90576	90576	F	90576	108	281.27	694.87	291.4	0	MONTREAL R	263001	1.00000	0	0	2	263001	0.9948632126	0.9947700293	0.0012179369	0.9924448592	0.9966408709
10912	10912	F	10912	109	0.67	695.54	291.6	1	MONTREAL R		1.00000	1	0	0		1	1	0	1	1
10916	10916	F	10916	110	290.22	290.22	87.4	0	BLACK R		1.00000	0	1	0		1	1	0	1	1
10917	10917	F	10917	111	149.87	149.87	97.2	0	JACKSON CR		1.00000	0	1	0		1	1	0	1	1
10915	10915	F	10915	112	228.67	668.76	241	1	BLACK R		1.00000	1	0	0		1	1	0	1	1
10919	10919	F	10919	113	112.97	112.97	47.6	0	LITTLE PRESQUE ISLE R		1.00000	0	1	0		0.8870159818	0.8888263627	0.0420864619	0.8260130598	0.9549691225
10921	10921	F	10921	114	276.85	276.85	42.6	0	PRESQUE ISLE R, W BR		1.00000	0	1	2		0.6906369266	0.6829237261	0.05325881	0.5895294932	0.7649579344
10922	10922	F	10922	115	189.69	189.69	104.8	0	PRESQUE ISLE R, E BR		1.00000	0	1	0		1	1	0	1	1
10920	10920	F	10920	116	95.84	562.38	184.5	0	PRESQUE ISLE R		1.00000	0	0	0		1	1	0	1	1
90577	90577	F	90577	117	33.86	709.21	242.7	0	PRESQUE ISLE R	270005	1.00000	0	0	0	270005	1	1	0	1	1
10918	10918	F	10918	118	253.22	962.43	319.2	1	PRESQUE ISLE R		1.00000	1	0	0		1	1	0	1	1
10924	10924	F	10924	119	98.30	98.30	53.6	0	IRON R, W BR		1.00000	0	1	0		0.8645218879	0.8648071298	0.0428166461	0.8007930622	0.9445352123
10925	10925	F	10925	120	134.30	134.30	58.6	0	IRON R		1.00000	0	1	0		0.8793238748	0.8796907018	0.0384714649	0.8218097479	0.9508414153
10923	10923	F	10923	121	31.74	264.34	146.2	1	IRON R		1.00000	1	0	0		1	1	0	1	1
10926	10926	F	10926	122	29.75	29.75	20.3	1	DUCK CR		1.00000	1	1	0		0.9331335744	0.9344863824	0.0254955166	0.8955324278	0.9737534067
10927	10927	F	10927	123	57.39	57.39	61.1	1	CRANBERRY R		1.00000	1	1	0		0.8823675701	0.8827477484	0.0375674554	0.8261545749	0.9521301266
10930	10930	F	10930	124	199.95	199.95	49	0	SLATE R		1.00000	0	1	0		0.2916482424	0.2795584867	0.056346696	0.1988221134	0.366576311
12315	12315	F	12315	125	266.69	466.64	137.7	0	ONTONAGON R, W BR		1.00000	0	0	2		0.3096044174	0.2962540239	0.0603925735	0.2084534666	0.3839574136
12314	12314	F	12314	126	242.83	709.47	159.5	0	ONTONAGON R, W BR		1.00000	0	0	0		1	1	0	1	1
10933	10933	F	10933	127	208.59	208.59	52.7	0	TENMILE CR		1.00000	0	1	0		0.8716950084	0.8720232364	0.0407215871	0.810954421	0.9475993616
10935	10935	F	10935	128	269.22	269.22	42.6	0	CISCO BR		1.00000	0	1	2		0.3267406745	0.3132981289	0.0616668476	0.2226407545	0.4032613685
10936	10936	F	10936	129	93.12	93.12	48.8	0	ONTONAGON R, S BR		1.00000	0	1	0		0.9087413662	0.9103848741	0.0343749646	0.8585018119	0.9638912281
10934	10934	F	10934	130	13.60	375.94	105.9	0	ONTONAGON R, S BR		1.00000	0	0	0		1	1	0	1	1
10932	10932	F	10932	131	4.52	589.05	181.5	0	ONTONAGON R, S BR		1.00000	0	0	0		1	1	0	1	1
10937	10937	F	10937	132	179.22	179.22	76	0	SUCKER CR		1.00000	0	1	0		0.8690797406	0.8693930473	0.041487756	0.8072445483	0.946483977
10931	10931	F	10931	133	135.21	903.48	323.9	0	ONTONAGON R, S BR		1.00000	0	0	0		1	1	0	1	1
10929	10929	F	10929	134	62.44	1675.39	567.4	0	ONTONAGON R, W BR		1.00000	0	0	0		1	1	0	1	1
10940	10940	F	10940	135	195.28	195.28	62.4	0	BALTIMORE R		1.00000	0	1	0		0.8254295722	0.8253667781	0.0538759995	0.7461976832	0.9275581748
10944	10944	F	10944	136	72.32	72.32	25	0	JUMBO R		1.00000	0	1	0		0.9060306894	0.9076997614	0.0353473699	0.8544227112	0.962785239
10945	10945	F	10945	137	200.07	200.07	55.6	0	ONTONAGON R, E BR		1.00000	0	1	0		0.826919025	0.8268730067	0.0534659051	0.7482533869	0.9282138692
10943	10943	F	10943	138	7.03	279.42	83.4	0	ONTONAGON R, E BR		1.00000	0	0	0		1	1	0	1	1
10946	10946	F	10946	139	144.38	144.38	31.1	0	BEAVER CR		1.00000	0	1	0		0.8913546079	0.893138612	0.0405615217	0.8324637928	0.9567615578
10942	10942	F	10942	140	339.67	763.47	214.1	0	ONTONAGON R, E BR		1.00000	0	0	0		1	1	0	1	1
10947	10947	F	10947	141	160.01	160.01	85.8	1	FLINTSTEEL R		1.00000	1	1	0		1	1	0	1	1
10948	10948	F	10948	142	232.57	232.57	137.2	1	FIRESTEEL R		1.00000	1	1	0		1	1	0	1	1
10949	10949	F	10949	143	142.22	142.22	104	1	MISERY R		1.00000	1	1	0		1	1	0	1	1
10950	10950	F	10950	144	107.47	107.47	70.4	1	SALMON TROUT R		1.00000	1	1	2		0.9775879109	0.9771669846	0.0052293532	0.9672197201	0.9852092535
10951	10951	F	10951	145	68.75	68.75	34.1	1	GRATIOT R		1.00000	1	1	0		0.9344353596	0.9357695904	0.0250151595	0.8975250632	0.9742752549
10952	10952	F	10952	146	120.19	120.19	51.2	1	MONTREAL R		1.00000	1	1	0		0.8941105997	0.8945313318	0.0340463592	0.8429913966	0.9570769948
10953	10953	F	10953	147	153.91	153.91	82.4	1	TOBACCO R		1.00000	1	1	0		1	1	0	1	1
10955	10955	F	10955	148	251.78	251.78	119.1	0	OTTER R, N BR		1.00000	0	1	0		0.7940910446	0.7892126235	0.0399552846	0.7167143183	0.8509683292
10956	10956	F	10956	149	151.60	151.60	76.7	0	OTTER R, W BR		1.00000	0	1	0		0.6842437908	0.6800807499	0.0514802554	0.6005158586	0.7707277529
12272	12272	F	12272	150	47.45	450.83	217.7	0	OTTER R		1.00000	0	0	0		0.7940910446	0.7892126235	0.0399552846	0.7167143183	0.8509683292
10957	10957	F	10957	151	131.23	131.23	122.5	0	SILVER R		1.00000	0	1	0		0.7940910446	0.7892126235	0.0399552846	0.7167143183	0.8509683292
10959	10959	F	10959	152	185.83	185.83	76.1	0	PERCH R		1.00000	0	1	0		0.6405281311	0.6355574233	0.0568214296	0.5488015798	0.7378544295
10961	10961	F	10961	153	54.70	54.70	33.6	0	TIOGA R		1.00000	0	1	0		0.6939081723	0.6899829155	0.046923645	0.6113217896	0.7701438274
10962	10962	F	10962	154	81.98	81.98	49.2	0	STURGEON R		1.00000	0	1	0		0.6978579685	0.6938516415	0.0465271253	0.6167388903	0.7719700685
10960	10960	F	10960	155	341.30	477.98	202.9	0	STURGEON R		1.00000	0	0	0		0.7590439552	0.7533027603	0.0463746908	0.6707739015	0.8258987427
10958	10958	F	10958	156	135.52	799.33	347.9	0	STURGEON R		1.00000	0	0	0		0.7590439552	0.7533027603	0.0463746908	0.6707739015	0.8258987427
12326	12326	F	12326	157	36.44	835.77	365.1	0	STURGEON R		1.00000	0	0	2		0.7590439552	0.7533027603	0.0463746908	0.6707739015	0.8258987427
12325	12325	F	12325	158	108.92	944.69	401.3	0	STURGEON R		1.00000	0	0	0		0.7940910446	0.7892126235	0.0399552846	0.7167143183	0.8509683292
12271	12271	F	12271	159	252.02	1327.94	577.7	0	STURGEON R		1.00000	0	0	0		0.7940910446	0.7892126235	0.0399552846	0.7167143183	0.8509683292
10954	10954	F	10954	160	3.13	1781.90	795.4	0	STURGEON R		1.00000	0	0	0		0.7940910446	0.7892126235	0.0399552846	0.7167143183	0.8509683292
65684	65684	F	65684	161	43.55	1825.45	802.8	0	STURGEON R	04043004	1.00000	0	0	0	04043004	0.7940910446	0.7892126235	0.0399552846	0.7167143183	0.8509683292
12318	12318	F	12318	162	22.85	1848.30	837.7	0	STURGEON R		1.00000	0	0	0		0.7940910446	0.7892126235	0.0399552846	0.7167143183	0.8509683292
10964	10964	F	10964	163	74.76	74.76	27.8	0	FALLS R		1.00000	0	1	0		0.8691914886	0.8708949004	0.0323689052	0.8200673294	0.9228341783
10965	10965	F	10965	164	41.69	41.69	17.3	0	DAULTS CR		1.00000	0	1	0		0.8656500656	0.8673974176	0.033360854	0.8154189158	0.919576234
10963	10963	F	10963	165	19.14	135.59	52.7	1	FALLS R		1.00000	1	0	0		0.9673429919	0.9676236468	0.0109290327	0.9505957282	0.9870701073
10966	10966	F	10966	166	208.31	208.31	75.9	1	SILVER R		1.00000	1	1	0		0.8170398735	0.8168773987	0.0561689754	0.7346549196	0.923851313
10967	10967	F	10967	167	85.64	85.64	70.7	1	SLATE R		1.00000	1	1	0		0.8733991513	0.8737366383	0.0402209096	0.8133749762	0.9483250663
10969	10969	F	10969	168	84.57	84.57	22.5	0	HURON R,W BR		1.00000	0	1	0		0.8757818034	0.877644338	0.0459996737	0.8093970223	0.9503026696
10970	10970	F	10970	169	103.04	103.04	62.9	0	HURON R, E BR		1.00000	0	1	0		0.798953494	0.7985462245	0.0610130103	0.7099831138	0.9157806351
10968	10968	F	10968	170	29.38	216.99	97.7	1	HURON R		1.00000	1	0	0		1	1	0	1	1
10971	10971	F	10971	171	133.20	133.20	76.6	1	SALMON TROUT R		1.00000	1	1	0		0.8495860669	0.8497610093	0.0471140953	0.7797773509	0.9381050899
10972	10972	F	10972	172	195.95	195.95	105.2	0	YELLOW DOG R		1.00000	0	1	2		0.6996302407	0.6921603663	0.0522827802	0.6001837192	0.7727303625
12270	12270	F	12270	173	39.43	235.38	125.2	1	YELLOW DOG R		1.00000	1	0	0		1	1	0	1	1
10977	10977	F	10977	174	8.82	8.82	14.7	0	*B		1.00000	0	1	0		0.9745389604	0.9751495966	0.0099030106	0.9597155548	0.9901372035
10978	10978	F	10978	175	367.26	367.26	121.3	1	CHOCOLAY R		1.00000	1	1	0		1	1	0	1	1
10979	10979	F	10979	176	93.49	93.49	44.5	1	LAUGHING WHITEFISH R		1.00000	1	1	0		0.874823031	0.876688937	0.0463312652	0.8079847746	0.9499027119
10980	10980	F	10980	177	84.14	84.14	43.7	1	ROCK R		1.00000	1	1	0		0.8412487052	0.8431253591	0.0577029027	0.7591134965	0.9357232173
10981	10981	F	10981	178	51.43	51.43	26.7	1	*A		1.00000	1	1	0		0.9232439295	0.924727744	0.0291234814	0.8804483983	0.9697742161
10982	10982	F	10982	179	85.13	85.13	20.8	1	MINERS R		1.00000	1	1	0		0.8374040918	0.8392686421	0.0589748455	0.7535899824	0.9340774293
10983	10983	F	10983	180	42.72	42.72	18.9	1	*B		1.00000	1	1	0		0.96950577	0.9702232555	0.0118326195	0.9518253145	0.9881687846
10984	10984	F	10984	181	199.97	199.97	86	1	SUCKER R		1.00000	1	1	0		1	1	0	1	1
10988	10988	F	10988	182	108.06	108.06	33	0	TWO HEARTED R, N BR		1.00000	0	1	0		0.8326644805	0.8345103336	0.0605341963	0.7468013513	0.9320420986
10989	10989	F	10989	183	125.91	125.91	66.1	0	TWO HEARTED R, W BR		1.00000	0	1	0		0.804856742	0.8045338554	0.0594469597	0.7180038384	0.9184269398
10987	10987	F	10987	184	25.41	259.38	123.9	0	TWO HEARTED R		1.00000	0	0	0		1	1	0	1	1
10990	10990	F	10990	185	102.68	102.68	23.8	0	DAWSON CR		1.00000	0	1	0		0.8737782946	0.8756476807	0.0466921594	0.8064469508	0.9494665864
10986	10986	F	10986	186	35.59	397.65	196.4	0	TWO HEARTED R		1.00000	0	0	0		1	1	0	1	1
10991	10991	F	10991	187	129.97	129.97	59.6	0	TWO HEARTED R, E BR		1.00000	0	1	0		0.747285817	0.7459558746	0.0740822107	0.641122528	0.8920942322
10985	10985	F	10985	188	11.60	539.22	267.1	1	TWO HEARTED R		1.00000	1	0	0		1	1	0	1	1
10992	10992	F	10992	189	160.59	160.59	48.8	1	LITTLE TWO HEARTED R		1.00000	1	1	0		0.8683138631	0.8701981633	0.0485725011	0.7984212665	0.9471802104
10993	10993	F	10993	190	229.81	229.81	115.8	1	BETSY R		1.00000	1	1	0		1	1	0	1	1
