reach	hydseq	area	tarea	meanq	treach	RCHSTAT	RR	HREACH	local_id	STD_ID	LOCAL_SAME	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
3258	139	34288.922	34288.922	111.15	0	0	0205010402	1	3258	3258	1	0.4906614351	0.4840941145	0.1514530394	0.3911070083	0.65750629
60073	140	16850.07	68758.742	301.57	0	0	0	0	60073	3256	0	0.5553840544	0.5530129412	0.1466325221	0.4603964978	0.7288887868
60072	141	6939.54	75698.281	301.57	0	0	0	0	60072	3256	0	0.5788027252	0.5770371068	0.1473392167	0.4920815823	0.7574585184
10006	142	1685.97	77384.25	301.57	0	0	0205010402	0	10006	3256	0	0.7717585938	0.810504297	0.1514933303	0.6750233676	0.9723630953
9010	143	295.38	77679.633	301.57	0	0	0205010402	0	9010	3256	0	0.7803336281	0.8195245945	0.1512121721	0.6853763258	0.9885055405
3262	144	51594.301	51594.301	233.69	0	0	0205010402	1	3262	3262	1	0.5908553538	0.6029786727	0.1561059945	0.4980367749	0.7494817776
3263	145	19899.359	19899.359	95.28	0	0	0205010402	1	3263	3263	1	0.5229617558	0.5278821708	0.1324806418	0.4429415237	0.6613218745
60069	146	457.92	71951.578	351.77	0	0	0	0	60069	3261	0	0.6523719013	0.6695880751	0.1477623811	0.5711084336	0.8374406888
9006	147	448.65	72400.227	351.77	0	0	0205010402	0	9006	3261	0	0.7481053591	0.7853311779	0.1533846907	0.652975204	0.9533857223
3265	148	9335.43	9335.4297	75.62	0	0	0205010500	1	3265	3265	1	0.6913674596	0.7112246151	0.1154291466	0.6128598094	0.8114947991
3267	149	10616.94	10616.94	50.4	0	0	0205010500	1	3267	3267	1	0.6679334462	0.6868276111	0.1194996945	0.5864052086	0.7937026159
3271	150	8439.48	8439.4805	40.27	0	0	0205010500	1	3271	3271	1	0.4805566134	0.4764378604	0.1355955658	0.3899570668	0.6041946418
3272	151	4746.06	4746.0601	28.08	0	0	0205010500	1	3272	3272	1	0.5203364828	0.5218123999	0.1325111671	0.4325634993	0.6541913083
3270	152	8089.56	21275.102	88.37	0	0	0205010500	0	3270	3270	1	0.6910356236	0.7140769712	0.1216504589	0.6130497887	0.8239070951
3274	153	8345.61	8345.6104	54.5	0	0	0205010501	1	3274	3274	1	0.6737947475	0.6968734817	0.1259190859	0.5911569885	0.8109077082
3276	154	8980.02	8980.0195	50.1	0	0	0205010501	1	3276	3276	1	0.6264907838	0.645420014	0.1294724371	0.5423108125	0.7679325806
3280	155	4732.38	4732.3799	30.77	0	0	0205010501	1	3280	3280	1	0.5685471523	0.5810036979	0.1329240221	0.4781889643	0.7083396463
3281	156	12122.46	12122.46	44.22	0	0	0205010501	1	3281	3281	1	0.5471533161	0.5566718792	0.1338200894	0.4579178325	0.6870219317
3279	157	1305.09	18159.93	85.75	0	0	0205010501	0	3279	3279	1	0.7354464611	0.7679388353	0.136017421	0.6484570181	0.9198593434
3287	158	17720.369	17720.369	86.5	0	0	0205010502	1	3287	3287	1	0.5344092332	0.5447711856	0.1473132405	0.4351043757	0.6669229322
3291	159	6596.73	6596.73	34.06	0	0	0205010502	1	3291	3291	1	0.5035191897	0.5092525089	0.1576177384	0.3870349618	0.6580520083
3292	160	18109.891	18109.891	66.58	0	0	0205010502	1	3292	3292	1	0.6011957745	0.619664054	0.1676817733	0.4997901734	0.7957263791
3290	161	708.75	25415.371	103.59	0	0	0205010502	0	3290	3290	1	0.6429625178	0.6664422638	0.1727229478	0.5518034504	0.8516372258
3293	162	7865.64	7865.6401	13.88	0	0	0205010503	1	3293	3293	1	0.4755887177	0.4774991087	0.1541808153	0.3599868741	0.6196866117
3289	163	8858.88	42139.891	139.33	0	0	0205010502	0	3289	3289	1	0.6612388254	0.6873368397	0.1678209997	0.5725476158	0.8623092897
3294	164	6148.44	6148.4399	34.06	0	0	0205010503	1	3294	3294	1	0.5733918284	0.5890208137	0.1526505161	0.4749463834	0.7291833397
3288	165	1245.15	49533.48	182.23	0	0	0205010502	0	3288	3288	1	0.6837560761	0.7127722248	0.1619850065	0.5921878261	0.8826163959
3286	166	24.75	67278.602	271.26	0	0	0205010502	0	3286	3286	1	0.6922389177	0.7222639205	0.159883677	0.600631254	0.8903838663
3295	167	10224.63	10224.63	46.26	0	0	0205010503	1	3295	3295	1	0.5637876411	0.5781576027	0.1477889556	0.4735579607	0.6879143506
3285	168	6095.7	83598.938	346.95	0	0	0205010502	0	3285	3285	1	0.7089959653	0.740865014	0.1559570633	0.6173554008	0.9056473714
3296	169	7045.92	7045.9199	41.63	0	0	0205010503	1	3296	3296	1	0.6208514182	0.6423519555	0.1426465471	0.5402880877	0.7657057583
3284	170	5391	96035.859	401.83	0	0	0205010502	0	3284	3284	1	0.73506849	0.7694055115	0.1506547678	0.6434930079	0.9291903335
3299	171	6232.95	6232.9502	26	0	0	0205010503	1	3299	3299	1	0.5313899916	0.5348002024	0.1324229011	0.433796409	0.6548508308
3300	172	14812.02	14812.02	35.6	0	0	0205010503	1	3300	3300	1	0.5315898485	0.535027615	0.1324073326	0.4339924381	0.6548915234
3298	173	4304.97	25349.939	84.6	0	0	0205010503	0	3298	3298	1	0.7006912124	0.7252137636	0.1238504873	0.6288783593	0.8381736641
3301	174	11479.95	11479.95	57.9	0	0	0205010503	1	3301	3301	1	0.6343538925	0.6512082012	0.1252791145	0.5542205687	0.7687293061
3297	175	734.58	37564.469	156.5	0	0	0205010503	0	3297	3297	1	0.803373646	0.837374239	0.1288719409	0.7213716408	0.9665072169
3305	176	25106.85	25106.85	52.81	0	0	0205010600	1	3305	3305	1	0.6229335138	0.6243935264	0.1146208069	0.5428473027	0.7224510267
3307	177	18060.48	18060.48	189.01	0	0	0205010600	1	3307	3307	1	0.7663479526	0.7864758665	0.1192667157	0.7030228081	0.9011075794
3308	178	27976.77	27976.77	144.21	0	0	0205010600	1	3308	3308	1	0.7479329765	0.7665898506	0.1269486906	0.6758279533	0.8995719913
3306	179	29560.32	75597.57	476.34	0	0	0205010600	0	3306	3306	1	0.8364994446	0.8601128823	0.0944927824	0.7774043068	0.9467405348
10009	180	182.7	100887.13	580.29	0	0	0205010600	0	10009	3304	0	0.8663276046	0.890250051	0.0884868655	0.8125487133	0.9705459649
9020	181	5532.3	106419.42	580.29	0	0	0205010600	0	9020	3304	0	0.8686575515	0.8920193492	0.0866021594	0.816154113	0.9697184972
3311	182	29898.9	29898.9	152.68	0	0	0205010601	1	3311	3311	1	0.7883028841	0.8106359935	0.1111963184	0.7250410031	0.9199249481
3315	183	17940.15	17940.15	61.99	0	0	0205010601	1	3315	3315	1	0.5659814941	0.5674945744	0.1336801238	0.4624533615	0.6740464136
3316	184	7122.15	7122.1499	17.2	0	0	0205010601	1	3316	3316	1	0.5364519023	0.5341769657	0.136294108	0.4255294392	0.6428209057
3314	185	1555.83	26618.131	96.16	0	0	0205010601	0	3314	3314	1	0.7193020735	0.7383037053	0.1252186547	0.6437132929	0.8536055066
3317	186	12040.11	12040.11	16.31	0	0	0205010601	1	3317	3317	1	0.712571754	0.7308976676	0.1251965162	0.6330127319	0.8467893078
3313	187	18396.449	57054.691	218.82	0	0	0205010601	0	3313	3313	1	0.8020768243	0.8275045532	0.1096036313	0.7357239624	0.9277161927
3319	188	26487.449	26487.449	43.06	0	0	0205010601	1	3319	3319	1	0.7505163032	0.771091386	0.1023298583	0.6888359776	0.8535188687
3323	189	48904.109	48904.109	158.51	0	0	0205010602	1	3323	3323	1	0.7534117943	0.7785098594	0.1289035713	0.6804566032	0.9050228149
3326	190	33092.73	33092.73	150.01	0	0	0205010602	1	3326	3326	1	0.7303791586	0.7529223743	0.1366189479	0.6577615549	0.8896182912
