SUM90POP	WFCORNSOYA_P	WFOTHER_P	Confined	Unconfined	FOREST	bSHRUB
253.6856	111.28813733	231.28569507	48.566145388	517.33836805	108.7929	6.4917
1136.3251	1168.4386525	2453.4394736	490.31646369	4725.4731699	180.3465	1.6767
459.115	2005.2547917	4386.0472031	726.28459425	3872.8666933	72.1395	0.0585
828.6932	2584.8060701	5653.6862451	936.19266516	4992.188214	216.6687	11.2383
45.5158	306.6132065	670.64794076	111.0524454	592.18014591	17.5419	0.0432
177.6405	513.82213144	1123.8712067	186.10158658	992.37494772	86.508	0.0432
1370.6237	1342.6578312	2936.7642703	486.29815132	2593.1541549	156.6945	2.646
1054.1624	4220.2975669	9230.9587866	1528.5524406	8150.9092759	214.2702	1.8792
540.5539	5537.9921474	12157.337618	2011.8824219	10794.313421	59.2551	0.0189
22.8265	140.89027898	308.16603286	51.029145783	272.10969454	0.8505	0
461.1493	639.42240479	1633.6785494	266.71293112	1951.8636622	43.5051	0.6966
785.7865	749.99019844	1640.436131	271.63945909	1448.5002464	287.6607	0.7155
401.4212	612.63691392	1340.0064839	221.89137973	1183.2217575	151.929	0.063
311.9077	297.32859606	650.33992813	107.68964604	574.2482309	96.147	0.0585
14.0374	42.812370338	93.642502663	15.506241475	82.686052577	0.8901	0
1085.106	4285.9168526	9706.8842092	1598.738424	9069.9827709	189.4689	0.6858
1059.8811	3417.5523125	8095.5292457	1326.6523163	8230.2913657	245.7126	0.2142
440.4576	634.9196134	1622.1742392	264.8347475	1938.118703	99.4878	0.018
196.1182	659.07331518	1683.8852212	274.90962844	2011.848889	39.7413	0.0243
1049.5757	227.53887195	609.25053523	96.479182727	706.05579615	171.2007	0.3069
520.6756	209.25398655	1102.1265698	120.23339688	879.89433946	207.5373	0.0549
77.2728	55.517075321	141.84216005	23.157026991	169.46819683	29.4777	0.1755
6.9794	1.5616617531	3.9899341786	0.6513931643	4.7670378855	2.2518	0
761.6541	39.284367235	3263.3889611	216.04439713	1581.0602299	312.6744	1.0818
88.4056	106.68752543	272.5790033	44.501009674	325.66813821	32.5962	0.351
188.4436	39.562097744	101.07833252	16.501960162	120.76495977	72.5292	1.0971
131.3333	31.177802811	104.60836821	14.421982499	105.54322754	43.2729	0.1692
1423.3302	0	1970.0213845	125.552575	918.82125032	143.0523	0.2052
10245.2949	816.8299109	3079.1068551	371.09368242	4093.1202281	167.6853	0.2241
679.2437	105.05882438	2038.8036865	153.89273255	1319.8279031	139.1346	0.0261
2159.2258	341.66376312	391.94336115	93.911439242	1216.2046534	141.6807	0.3303
1986.1111	269.5362653	275.93797093	71.69919704	938.99330271	165.0843	0.3069
2351.6062	420.51029712	430.49775886	111.85971809	1464.9470352	135.5544	0.3294
302.4533	27.696787224	28.354608459	7.3676074808	96.488306245	93.7629	0.2475
254.3854	13.67950972	19.774984489	3.8088024914	48.798967529	60.894	1.152
584.3939	83.256098467	1232.8599429	57.494556222	540.59838967	165.6216	0.2763
77.7852	27.852913421	28.514442779	7.4091385264	97.03220876	83.79	0.0162
347.26	20.790304505	37.391497645	6.8673311338	94.004080072	181.962	0.2133
124.8701	4.0483674161	25.868039227	2.5099410565	40.285448235	125.8506	0.0063
140.1082	6.5738379985	42.005154607	4.0757036591	65.41649588	134.1585	0.0333
964.5811	1.2563898877	8.028012174	0.7789472244	12.502380487	65.7522	4.5927
106.5819	6.7642001027	43.221520088	4.1937259659	67.310795954	40.491	2.0241
360.0305	70.687794694	451.67704858	43.825616566	703.41676072	141.4386	0.1665
227.6488	62.887631871	64.381264302	16.728705148	219.08393323	130.8699	0.045
575.8912	19.875186319	48.294982066	7.4980302338	105.82008611	217.8522	0.0279
250.071	194.75312341	1244.422978	120.74468794	1937.9952621	179.8569	0.0432
193.8414	266.80200577	1627.7070971	161.14571981	2568.4850518	158.7132	0.0036
166.8975	47.68171613	57.760540675	13.467347144	178.41764086	105.5151	0
300.663	64.139305714	466.08697661	30.210609394	330.72016322	127.8243	0.0207
15.8599	0.7614484168	4.8654619236	0.4720892269	7.577200295	10.2222	0
3.9186	0.3172701737	2.0272758015	0.1967038446	3.1571667896	2.835	0
382.199	129.31185531	354.3747994	51.601036075	738.21288522	229.5522	1.0755
172.6231	403.78340463	2580.0733671	250.34104889	4018.0630298	95.4441	0.0171
125.5972	2.9696488256	18.975301502	1.841147985	29.551081151	47.0979	0.4131
381.6063	601.9376643	3846.2287417	373.19440204	5989.9031199	150.7707	4.9437
36.9589	151.68275219	231.87158958	26.729822896	245.2220024	70.2387	0.0108
113.453	225.95777286	281.36866504	42.350983421	357.08223058	166.5594	2.3184
4.4073	2.0040492337	2.0266488623	0.3930297662	3.1015831365	5.265	0.1323
71.7765	73.298100722	74.124682138	14.3750637	113.44040322	90.1773	5.1147
369.971	385.34937861	2213.3652909	219.4682952	3438.3688614	241.4781	4.0491
759.5162	186.56755293	1192.1192623	115.66972875	1856.5403589	140.8518	0
383.1771	149.03497746	939.3123456	91.386119497	1462.3705869	210.177	0.0387
258.2245	80.70342612	111.99817179	18.280865103	169.87687229	164.2176	0.1602
878.6552	251.60838129	254.44576466	49.34488715	389.40376278	114.1911	0.108
412.2081	34.24441518	38.9513954	13.152879596	103.79557239	44.9235	0.4563
30.4525	0	0	7.0411278527	55.564858661	76.0212	0.0081
141.1352	0	0	1.7369941862	13.707439841	123.4323	0.0648
861.6393	1347.2721986	1362.4653639	264.22408609	2085.1168031	184.8177	0.2106
267.7495	292.96666514	336.66090566	60.795859348	530.4044114	141.9867	0.0189
291.1489	350.03070639	398.26467664	72.420572846	655.50389648	33.6654	0.0009
310.0833	1035.2399476	1210.1564227	216.88026809	2017.6316681	235.3464	0
219.0347	108.54562938	191.00830181	23.727886038	309.16184192	109.0314	0.279
36.9904	12.769860889	20.164354997	3.10647332	40.683267915	32.6178	0
71.8144	30.968619855	48.901256638	7.5336131049	98.662363635	73.035	0
429.1711	695.99156244	1099.0112627	169.31110202	2217.3468802	197.5527	3.4578
174.1671	120.38246346	123.66733664	23.774636526	191.07539172	151.641	2.4597
43.1686	4.2522440163	4.8894871668	0.8841086409	8.1009399036	32.7321	0.7218
223.2973	64.122456547	101.25309809	15.598815227	204.28656991	70.7679	6.4332
639.7396	977.46291708	1499.9947117	234.26754198	2974.8558443	65.196	0
0	0	0	0	0	0	0
117.6553	69.993257963	78.500294525	14.385220445	128.04637637	11.1285	0.0009
724.7155	737.58558633	766.77470928	146.44421781	1193.3583133	34.5546	0.0531
269.8288	17.037862522	26.903778459	4.1447331194	54.280616818	54.6237	0.6921
36.6624	38.036430561	60.06174189	9.2529713328	121.17957342	34.1802	0.0009
56.7073	44.079920875	69.604765512	10.723147209	140.43341946	13.6764	0.0063
592.8881	91.027938847	143.73842359	22.144005003	290.00425739	152.1504	0.018
113.8442	35.612205633	56.233749364	8.6632397667	113.45627924	145.6344	0.0621
36.4655	4.3021456469	6.7933388493	1.0465658779	13.706127693	45.5382	0.0522
116.2291	54.676182952	57.293105982	6.1357911899	80.35608587	125.7003	0.873
20.3667	12.796099566	15.543828311	1.9598475682	25.666727339	21.4965	0
177.5626	258.31607391	251.51594049	24.332228265	318.66185848	139.6944	9.576
197.7977	116.24663988	113.18646384	10.949917803	143.40327238	197.9343	3.3894
47.1546	146.03539218	142.19103152	13.755886126	180.15104043	29.466	0
6539.9888	81.963135018	79.805467299	7.7205637278	101.11072275	20.2815	1.6362
264.1029	762.79365779	360.45434978	92.476406132	1474.7968352	54.1575	0.0234
292.9183	554.8397795	262.1867787	67.265358414	1072.7356507	66.2085	0
504.808	96.826026202	45.754657186	11.738591206	187.20490862	47.5722	0.0018
624.4711	56.141328954	26.529305818	6.8062290294	108.54449748	34.7751	0.1593
26.8027	9.3272777534	4.4075587198	1.1307817217	18.033500372	23.679	0.7254
349.7766	58.282951786	28.524447569	7.0312714872	112.13343349	99.3024	0.0189
40.253	8.6141025623	6.5136052225	0.9121815928	14.547305443	30.8025	0.081
65.2359	30.891825828	24.202424946	3.2072258742	51.148252477	64.5633	0
23.9663	16.117474345	12.627352146	1.6733352387	26.686044771	26.2575	0.7128
18.6815	16.014157202	12.546407581	1.6626087308	26.514980381	17.0064	0.0117
23.761	13.327911478	10.44184889	1.3837195243	22.067306253	35.6922	0.6174
31.5034	49.385594467	38.691502088	5.1272707956	81.768778207	62.3835	0.9783
5.4044	17.977182923	14.084354317	1.8664123817	29.765203783	17.469	2.0241
30.2897	42.669980157	33.430105361	4.4300477795	70.649592886	46.71	0.3645
196.6702	8.3249096461	27.828628046	1.762584765	23.501998108	116.4555	7.1181
75.9759	9.9184457507	7.7706782437	1.0297447623	16.422181397	34.5609	0
100.2397	62.506871658	48.971461848	6.4895373041	103.49395568	44.5437	0.0009
65.1918	58.994088788	46.219346637	6.1248360341	97.677766436	40.5027	0
209.0226	480.21808177	376.2303383	49.856808908	795.10728265	119.862	1.5111
3061.1931	2096.2015191	1642.2842801	217.63011961	3470.7253997	72.6021	0.0189
2.0635	0.1033171432	0.080944565	0.0107265079	0.1710643896	0.9306	0
537.3461	139.1484741	127.56293323	18.857907304	217.04356697	50.1309	0
586.3187	23.594558345	34.519871992	3.9714502908	42.002224438	37.6632	0.0063
35.6194	4.4426371592	3.4806162966	0.4612398414	7.3557687509	0.4554	0
28.8887	4.7525885889	3.7234499918	0.4934193653	7.8689619195	9.954	0
392.6148	67.161825837	188.68784789	16.719428765	155.6447508	118.17	0.3537
1.0317	0	0	0	0	0.5526	0
403.4825	90.128926645	434.44233052	24.657555697	314.03431047	218.5722	3.1059
5.1587	0.2066342865	0.1618891301	0.0214530159	0.3421287791	4.0338	0
120.6095	12.932559812	17.595374876	1.6597949267	24.889471713	76.041	0
102.0283	3.9872015276	19.343817431	1.0960337006	13.948140243	87.4638	0.0081
1731.494	1173.6802363	5694.0829442	322.63056778	4105.8011299	164.7585	0.4698
901.278	1839.3150513	8923.3950941	505.60556528	6434.343514	26.8128	0.0144
166.476	190.24647289	922.97643169	52.296465141	665.52554876	6.2397	0
508.5712	107.69241459	522.46729746	29.603348332	376.732626	7.7418	0.0099
15312.1006	981.23130926	4760.4213562	269.7286745	3432.5708942	28.1304	0.0405
432.8816	750.73308762	3642.1644819	206.36748819	2626.2355487	14.7312	0
13266.9336	244100.26583	128146.48009	33655.487524	76136.379808	46.0449	0.0576
3209.0659	112108.87058	48204.369326	13642.240997	33469.817573	13.3362	0.0261
2122.6196	77922.017354	33800.19459	9450.9930021	23307.430424	8.0109	0.0081
7919.9365	133156.8143	64055.448421	17047.430648	40721.101165	26.7849	0.8397
4038.6445	168832.69767	74964.285574	20723.875024	50745.025732	22.158	0.0099
1531.6763	57367.041467	27134.339414	7278.5761248	17478.074483	8.8497	0
8669.3477	285120.2681	104239.23859	33173.622289	80586.117723	21.1545	0.0396
10482.0322	260904.24581	89856.890348	29205.353152	70834.243562	29.5596	0.0018
378.5186	17634.521782	8483.1347642	2257.6635577	5392.8681703	2.988	0
5701.1704	153343.80489	73766.455264	19631.874591	46894.547793	29.8827	0.2214
843.0355	10633.577184	5115.3112849	1361.3660746	3251.8874421	1.3095	0
18135.3906	47441.203186	22821.720088	6073.6705474	14508.142482	7.6293	0.108
16845.7344	156081.64683	65862.670277	17206.183563	43467.102325	29.1618	0.0027
3494.7324	157497.67537	40070.198935	14406.206156	35127.423756	20.8386	0.0009
1872.1218	73745.009172	26039.460715	7430.7794369	19035.302891	7.8894	0
12632.8223	179442.13144	69663.748613	18086.680595	47353.620185	45.4554	0.1728
8408.2266	104037.32324	35713.574463	9973.9274196	25828.432728	31.0743	0.3258
346.3712	372.04750141	142.71022591	36.406435528	96.638758507	0.1116	0
6620.9785	209164.75904	80123.320359	20206.016281	53586.719031	30.4173	0.0027
12992.167	15590.237633	5980.1136312	1525.5712755	4049.5399217	4.7484	0.0315
7765.894	58928.046684	22252.849797	4251.1070344	10996.945397	7.7193	0.0171
295.1653	8437.9599049	4983.2063316	968.16208012	2483.3251116	6.6195	0
5062.4424	16050.349613	9478.8556377	1841.5991594	4723.6816355	9.0765	0.0108
1229.7238	25205.412783	14843.304936	2941.2008503	7455.2400258	8.1324	0.0018
3083.2468	84135.941679	48741.538521	10667.598844	25519.307752	18.1215	0.0045
2225.748	78755.169377	43897.207951	11403.246631	24897.360463	11.763	0.0027
0	0	0	0	0	0	0
1820.1488	70733.248955	37567.02248	9806.455976	22035.239295	11.5344	0.0018
1596.1543	50430.668824	23556.147028	6492.8346636	15318.13744	1.935	0
1347.0875	33318.586226	18557.591454	4833.8457765	10539.728971	6.3738	0.0117
1004.3505	43580.919637	23529.493049	6187.3659379	13681.957398	3.6306	0
2629.9473	52979.948971	29508.462382	7686.3076012	16759.243603	9.4104	0.0027
9500.3906	149213.43967	59174.243982	18037.278747	44806.727281	201.4884	0.1548
5442.6011	84747.373918	34850.177027	9850.7112537	25386.197066	36.5787	0.0144
5980.1675	129432.81531	49393.746939	14620.800943	36709.675162	42.6969	0.0054
403.9224	21015.828903	8875.6501363	2388.3043705	6321.6951469	10.0206	0
1936.326	81557.036844	34444.119645	9268.3961423	24532.875975	30.8088	0
1391.3936	42337.353794	17786.787027	4791.6566741	12776.309678	22.5207	0
1203.5554	25447.372211	10688.080293	2879.4763557	7680.6150365	117.468	2.6316
2483.0889	37868.387272	23084.176647	4393.0529982	11766.592029	482.247	0
1313.3517	7251.1907399	3512.8080898	846.85144317	4133.1208806	201.8475	0.0027
1426.8934	23394.24091	9880.1481044	2658.6720041	7037.3713607	198.4599	4.2021
13.4542	290.90190061	122.85708575	33.058999661	87.505143943	0.3357	0
8101.373	156800.948	65533.282189	18017.460734	47131.026835	127.1619	0.1899
2544.6758	36931.70747	15597.429725	4197.0344717	11109.29276	20.0115	0.0153
464.5414	4606.9505427	2457.6009205	524.12719927	4567.6671042	64.4121	0.162
2428.0056	7314.5155675	4607.7713026	899.91394895	9938.8262259	300.168	0.5013
249.4221	257.87029104	124.46554711	28.098366766	208.4166341	102.4551	0.441
28.5509	77.936014852	49.095709669	9.5885648536	105.89799163	4.3632	0
286.184	774.94867598	488.17809426	95.342899582	1052.9856904	58.2966	0
480.5377	1116.0565164	691.83683757	136.22497837	1472.649377	138.2724	0.1971
3.2564	18.316437593	6.1899906795	1.7516913128	6.2095421866	3.3948	0
167.7781	542.21705246	266.05326712	59.49060386	453.60949356	74.1996	0.6732
31.2118	834.47396562	282.71254571	79.957677261	282.56758294	28.9908	0
57.7008	116.4310506	43.724913685	12.077223294	37.449066578	15.84	0
83.5252	125.9948889	42.579632856	12.04951297	42.714123526	30.9609	0.6093
458.6956	4616.7958803	1567.5302636	443.10981874	1561.7300744	164.8494	2.2176
185.438	798.41208981	325.35951719	86.405805381	296.9304769	77.085	0.1521
63.6552	629.2751798	257.15944502	69.699834733	193.0707651	46.9665	0.8694
69.086	227.01281744	76.718369331	21.710355968	76.960689525	17.973	1.0152
31.8698	1742.8367891	588.98699193	166.67608249	590.84734745	3.5109	0
1604.9307	35679.310344	12057.726693	3412.1885143	12095.811844	99.5013	0.0135
420.8183	14219.661051	4805.4960975	1359.8963558	4820.6745842	21.6054	0.0009
824.4625	49131.348624	18221.809154	5047.3212976	15906.94073	30.2715	0.0018
207.8201	7298.822859	2466.617498	698.02244738	2474.4084774	2.0907	0.0045
3206.5828	95547.74369	35551.284887	9840.252576	30882.662684	46.638	0.0009
110.0544	495.32031139	1238.7816685	64.541435206	845.2531954	101.2644	0
45.463	44.449461441	91.537880523	8.0985795185	106.06132625	55.5723	0
173.0862	46.911427823	104.65391281	7.5670552828	99.100332014	79.875	0.1512
64.3484	60.177911706	150.50320399	7.8413275206	102.69228011	118.4787	0.9045
104.3044	87.653208258	219.21812022	11.421425149	149.57826817	204.1767	1.5309
66.345	101.9967162	248.45167456	14.436615422	189.06606705	65.4291	0.0018
62.9901	59.721105702	149.17056324	7.8164060742	102.36590168	66.1554	0.0045
141.9162	273.7967487	684.75769189	35.67637892	467.22811767	50.022	0.0009
100.9119	260.79219999	652.23369442	33.981854753	445.03614188	49.4973	0.0693
324.5605	291.39113814	728.7607473	37.968970441	497.25255549	69.6681	0
415.4659	436.60859881	1091.9453857	56.891156979	745.06295178	66.5721	0
186.1161	126.09312432	315.3552304	16.430239233	215.17513777	20.9664	0
2332.2488	1285.7928804	3215.7305345	167.54192382	2194.1772138	161.6598	0.0099
6100.6968	2816.7495657	7009.7664706	368.09490636	4786.5177914	156.2769	1.0215
106.5267	35.270981838	64.398975518	5.6120193864	57.016263207	35.1657	0.0261
118.18	38.141091797	378.19293952	15.748102515	131.56104388	64.053	0.0738
775.8366	1678.1535241	2217.7192745	225.37237756	2415.2811878	218.9934	0.144
1781.0088	3165.6149794	5848.5805892	463.60335021	4219.1710061	266.2092	0.1584
625.9155	646.6637913	791.62149129	99.753423515	638.05871914	16.4763	0.0018
144.1971	161.3099516	158.01452358	15.424721956	202.00659437	44.8767	0.2277
53.6064	53.927849508	125.52705201	8.0821006386	105.8455141	84.114	0.4977
41.2536	30.923761234	69.162791697	4.9671797109	65.051613887	53.7705	0
238.4065	338.60510032	648.13926041	39.490409425	517.17775794	165.9825	2.0241
0.8917	0.2549911513	0.6377254406	0.0332259641	0.4351367801	0.9126	0
1818.439	23177.714539	8982.1557187	2408.9239721	9244.4321096	29.3337	0.0261
1916.3907	42952.451498	16649.90462	4463.4387093	17132.246237	115.2207	0.0027
872.4689	9399.2594644	6495.2001128	383.05849988	4113.9557431	241.8957	1.8972
729.6136	2165.0708008	1496.1357501	88.23554411	947.62842633	89.4708	0.0711
744.3906	2572.6866641	1734.8189245	116.50988143	1122.0639158	116.5356	0.1305
2429.0737	9884.775336	6850.266822	403.8085251	4340.0945148	178.8642	4.3245
214.9301	2612.0047354	1804.9819261	106.44994102	1143.2466486	8.3448	0
946.2095	2952.7425911	3353.8058365	439.5544266	3096.4326392	444.2121	0.2421
163.6376	1128.1023036	1285.1831315	169.46944446	1167.1328338	113.5863	0.0972
1427.5709	2966.5953278	2243.4938292	367.02248729	1869.7932744	116.9235	0.4815
712.5834	4599.1653021	2373.2765535	495.06279354	2105.2737723	155.7657	0.6363
44.2726	79.926273133	27.01086842	7.6437439105	27.096184087	11.3058	0
1354.7899	11709.677106	3962.9638553	1120.2408556	3973.3926802	257.1696	1.3644
598.4311	4535.2922316	1544.270781	434.77316055	1571.340146	227.2941	2.6424
689.4033	5637.5774737	1905.204101	539.14935346	1911.2218179	102.0402	0
419.2123	9646.6571323	3260.0617579	922.55742475	3270.3588849	69.2217	0.7992
206.3765	401.9803444	296.74696405	19.880514597	227.98865795	97.0335	0.1044
494.3373	3938.2062951	2735.401656	161.18614288	1733.4491711	180.693	0.4788
1477.8403	9669.4039983	7116.9401492	819.17702383	6527.5317803	149.274	0.684
804.1125	11624.53591	5944.4180754	1113.8564513	5552.0232628	98.7624	1.7676
103.5957	167.91222142	124.62117249	13.893914821	111.05429642	2.1339	0
717.5667	3593.8631906	2667.295095	297.37459625	2376.9201831	10.4661	0.0036
718.3085	12571.23171	8019.73382	1134.478601	7290.6080527	24.9633	0.0153
1404.5209	15207.650481	5893.4837818	1580.5731726	6065.5718311	148.1193	3.5469
2597.7522	37729.384208	14621.424539	3921.3192446	15048.365975	141.1605	0.0009
875.6295	221.03606734	215.21732472	20.820617021	272.67278781	45.3726	0.7227
4228.6162	266.51238741	259.49648722	25.104284638	328.77293076	159.4206	41.6277
2154.4985	477.58949319	465.0170186	44.986811657	589.16022215	297.7596	21.4065
4135.1338	142.42196364	138.67272597	13.415517187	175.69347093	54.6372	3.1284
482.3958	84.291952309	76.196167426	6.8143610099	87.211372614	96.6978	2.5362
556.1248	289.52766972	218.98622737	15.300456752	178.81950638	153.8163	2.5956
171.744	101.61666094	98.941616985	9.5718386862	125.35555197	51.7941	0.1926
56.4486	230.9068965	224.82830572	21.750405341	284.84956303	39.4425	0.7623
385.6951	6426.9175445	5300.630019	557.94738128	5457.6922979	77.3487	0.2556
127.5069	1026.3383748	912.23018204	92.354412333	1035.5554197	49.1904	0.4959
125.9431	678.14871359	503.30873534	56.113488245	448.51606168	14.2938	0.2403
4959.626	9056.4269099	6721.5032388	749.37501874	5989.7672135	57.5946	1.9116
67.8383	58.539771804	27.66267806	7.0970014721	113.18168329	22.0428	0.0738
142.1185	548.71042555	259.29038297	66.522273283	1060.8850647	39.9105	0.0036
259.7149	920.01311011	524.03197994	98.244079676	1342.8797856	75.1158	1.3284
431.9719	571.41591229	392.43873788	63.812332634	956.54505204	86.2848	0.3546
221.0084	152.73395603	121.58674643	15.660235792	214.67346711	51.6267	0.1089
282.963	3562.088508	2294.7947899	342.19382572	3938.7968344	63.7929	0
640.4334	3003.1913279	2228.9099705	248.49938944	1986.2598275	97.7184	0.6975
926.6443	5326.9035168	3970.2479455	441.59702452	3558.7130173	112.8096	0.0738
488.9756	2812.2588826	2087.2036373	232.70066371	1859.9803452	26.9847	0.0612
1451.5897	3420.2636198	2538.4528828	283.01008109	2262.1043702	50.0607	1.7892
1194.6687	2086.7155903	1548.719571	172.66550596	1380.1183128	10.9071	0.1278
204.7206	1800.129169	1571.5208314	158.78930182	2189.7204935	48.7476	0.3762
56.3895	1109.0331398	823.1027441	91.76706644	733.49571589	6.9714	0.009
599.2027	331.73617156	203.29136952	33.348817792	415.7913698	255.7503	7.1046
2.6912	0	0	0	0	0	0
5710.6777	145660.86595	74558.549986	7650.2978167	24294.878665	153.1224	0.0054
2390.8896	110158.53708	46638.05604	6458.4136464	20589.155987	127.1943	0.0576
3949.748	154978.46916	87786.144048	6941.7151189	26185.932828	118.0809	0.18
5190.043	162146.01543	27429.395932	11435.660841	35394.746685	35.9145	0.1206
1630.9491	73463.897237	14704.218891	5154.5696938	16116.003105	55.5741	0
1482.147	42628.771762	10800.492641	3065.0656593	9369.0365228	40.8627	0.2844
4976.958	333877.37422	63944.252114	27924.867569	71822.931768	44.1063	0.2475
3711.4055	168193.94535	45153.91755	14035.738842	32894.275826	19.431	0.0045
4405.6611	148112.39743	44426.145049	13043.745702	31695.54961	23.1426	0.0018
5982.0894	167708.03405	53206.379256	15648.098837	38806.400729	13.4604	1.0872
