local_id	std_id	new_or_modified	waterid	hydseq	demiarea	demtarea	meanq	delivery_target	RR	PNAME	STATION_ID	HEADFLAG	TERMFLAG	RCHTYPE	STAID	del_frac
10892	10892	F	10892	10350	179	179	45.91	1	04010301029	SIOUX R		1	1	0		0.9130240925
10894	10894	F	10894	10351	272	272	114.94	0	04010301031	N FISH CR		1	0	0		0.9207135703
10895	10895	F	10895	10352	131	131	94.09	0	04010301032	S FISH CR		1	0	0		0.9232932824
10893	10893	F	10893	10353	4	407	215.23	1	04010301030	FISH CR		0	1	0		0.9968567102
10896	10896	F	10896	10354	75	75	104.8	1	04010301033	BEARTRAP CR		1	1	0		0.9274261801
10899	10899	F	10899	10355	353	353	83.2	0	04010302004	WHITE R		1	0	0		0.8253111587
10901	10901	F	10901	10356	189	189	96.97	0	04010302006	WHITE R, LONG L BR		1	0	0		0.8102037718
10902	10902	F	10902	10357	123	123	24.8	0	04010302008	*A		1	0	0		0.7632987638
10900	10900	F	10900	10358	5	317	131.69	0	04010302005	WHITE R, LONG L BR		0	0	0		0.881210638
10898	10898	F	10898	10359	279	949	349.14	0	04010302003	WHITE R		0	0	0		0.9385922794
10906	10906	F	10906	10360	390	390	136.67	0	04010302012	MARENGO R		1	0	0		0.8290141461
10907	10907	F	10907	10361	134	134	69.89	0	04010302013	BRUNSWEILER R		1	0	0		0.8389303509
10905	10905	F	10905	10362	65	589	228.81	0	04010302011	MARENGO R		0	0	0		0.9286263511
10909	10909	F	10909	10363	271	271	94.77	0	04010302015	BAD R		1	0	0		0.8142706621
10910	10910	F	10910	10364	276	276	112.46	0	04010302016	TYLER FORKS R		1	0	0		0.8115635516
10908	10908	F	10908	10365	33	580	237.95	0	04010302014	BAD R		0	0	0		0.9244909477
10904	10904	F	10904	10366	3	1172	472.99	0	04010302010	BAD R		0	0	0		0.9439638124
10911	10911	F	10911	10367	378	378	130.88	0	04010302017	POTATO R		1	0	0		0.8574959414
65145	65145	F	65145	10368	38	1588	672.97	0	04010302009	BAD R	04027000	0	0	0	1674	0.9510234776
65749	65749	F	65749	10369	81	1669	672.97	0	04010302009	BAD R		0	0	0		0.9734773903
10897	10897	F	10897	10370	57	2675	1039.02	1	04010302002	WHITE R	04027595	0	1	0	1676	0.9958346636
10913	10913	F	10913	10371	228	228	104.83	0	04010302019	*B		1	0	2		0.7911374162
10914	10914	F	10914	10372	263	263	147.84	0	04010302021	MONTREAL R		1	0	0		0.8756593755
10912	10912	F	10912	10373	176	667	332.68	1	04010302018	MONTREAL R	263001	0	1	0	2584	0.9729534102
10916	10916	F	10916	10374	222	222	105.9	0	04020101008	BLACK R		1	0	0		0.8686797676
10917	10917	F	10917	10375	239	239	94.47	0	04020101009	JACKSON CR		1	0	0		0.8588595778
10915	10915	F	10915	10376	174	635	315.2	1	04020101007	BLACK R		0	1	0		0.9635455077
10919	10919	F	10919	10377	118	118	49.21	0	04020101011	LITTLE PRESQUE ISLE R		1	0	0		0.8333348879
10921	10921	F	10921	10378	109	109	73.68	0	04020101013	PRESQUE ISLE R, W BR		1	0	0		0.7915734314
10922	10922	F	10922	10379	275	275	93.86	0	04020101014	PRESQUE ISLE R, E BR		1	0	0		0.7888869532
10920	10920	F	10920	10380	100	484	219.46	0	04020101012	PRESQUE ISLE R		0	0	0		0.8908233467
10918	10918	F	10918	10381	211	813	419.99	1	04020101010	PRESQUE ISLE R		0	1	0		0.96278724
10924	10924	F	10924	10382	130	130	116.52	0	04020101016	IRON R, W BR		1	0	0		0.9087257249
10925	10925	F	10925	10383	144	144	93.92	0	04020101017	IRON R		1	0	0		0.9108326668
10923	10923	F	10923	10384	83	357	261.29	1	04020101015	IRON R		0	1	0		0.9827250563
10926	10926	F	10926	10385	51	51	64.97	1	04020101018	DUCK CR		1	1	0		0.9464681502
10927	10927	F	10927	10386	151	151	89.69	1	04020101019	CRANBERRY R		1	1	0		0.9436023695
10930	10930	F	10930	10387	190	190	66.21	0	04020102007	SLATE R		1	0	0		0.6268134215
12315	12315	F	12315	10388	369	559	253.67	0	04020102003	ONTONAGON R, W BR		0	0	2		0.677105303
12314	12314	F	12314	10389	216	775	253.67	0	04020102003	ONTONAGON R, W BR		0	0	0		0.9260126677
10933	10933	F	10933	10390	207	207	82.05	0	04020102010	TENMILE CR		1	0	0		0.844451384
10935	10935	F	10935	10391	151	151	163.01	0	04020102012	CISCO BR		1	0	2		0.7563170438
10936	10936	F	10936	10392	195	195	90.62	0	04020102013	ONTONAGON R, S BR		1	0	0		0.8328046443
10934	10934	F	10934	10393	12	358	270.77	0	04020102011	ONTONAGON R, S BR		0	0	0		0.8961230967
10932	10932	F	10932	10394	3	568	366.29	0	04020102009	ONTONAGON R, S BR		0	0	0		0.9056837056
10937	10937	F	10937	10395	301	301	86.33	0	04020102014	SUCKER CR		1	0	0		0.8511891882
10931	10931	F	10931	10396	131	1000	561.66	0	04020102008	ONTONAGON R, S BR		0	0	0		0.9328916331
10929	10929	F	10929	10397	52	1827	858.21	0	04020102002	ONTONAGON R, W BR		0	0	0		0.9645099797
10940	10940	F	10940	10398	209	209	86.38	0	04020102017	BALTIMORE R		1	0	0		0.8765121014
10944	10944	F	10944	10399	91	91	48.17	0	04020102025	JUMBO R		1	0	0		0.785752635
10945	10945	F	10945	10400	212	212	74.56	0	04020102026	ONTONAGON R, E BR		1	0	0		0.7806476025
10943	10943	F	10943	10401	7	310	135.72	0	04020102024	ONTONAGON R, E BR		0	0	0		0.8701152943
10946	10946	F	10946	10402	114	114	64.09	0	04020102027	BEAVER CR		1	0	0		0.8045920305
10942	10942	F	10942	10403	327	751	287.73	0	04020102023	ONTONAGON R, E BR		0	0	0		0.9234191231
10947	10947	F	10947	10404	161	161	169.5	1	04020103010	FLINTSTEEL R		1	1	0		0.9591751759
10948	10948	F	10948	10405	243	243	126.52	1	04020103011	FIRESTEEL R		1	1	0		0.9179609864
10949	10949	F	10949	10406	182	182	67.21	1	04020103012	MISERY R		1	1	0		0.9303125191
10950	10950	F	10950	10407	125	125	128.51	1	04020103013	SALMON TROUT R		1	1	0		0.9613003799
10951	10951	F	10951	10408	59	59	137.37	1	04020103014	GRATIOT R		1	1	0		0.960712738
10952	10952	F	10952	10409	92	92	157.31	1	04020103015	MONTREAL R		1	1	0		0.9592793978
10953	10953	F	10953	10410	145	145	151.77	1	04020103016	TOBACCO R		1	1	0		0.960045774
10955	10955	F	10955	10411	245	245	100.26	0	04020104008	OTTER R, N BR		1	0	0		0.8080916648
10956	10956	F	10956	10412	160	160	94.15	0	04020104009	OTTER R, W BR		1	0	0		0.8083978138
12272	12272	F	12272	10413	46	451	225.06	0	04020104007	OTTER R		0	0	0		0.8891641249
10957	10957	F	10957	10414	271	271	91.58	0	04020104012	SILVER R		1	0	0		0.8109896362
10959	10959	F	10959	10415	174	174	96.43	0	04020104018	PERCH R		1	0	0		0.7517223504
10961	10961	F	10961	10416	75	75	73.59	0	04020104021	TIOGA R		1	0	0		0.6897519025
10962	10962	F	10962	10417	114	114	63.74	0	04020104022	STURGEON R		1	0	0		0.6901310815
10960	10960	F	10960	10418	324	513	239.31	0	04020104020	STURGEON R		0	0	0		0.7740100902
10958	10958	F	10958	10419	175	862	398.35	0	04020104017	STURGEON R		0	0	0		0.8280005226
12326	12326	F	12326	10420	39	901	452.54	0	04020104013	STURGEON R		0	0	2		0.8496256806
12325	12325	F	12325	10421	86	987	452.54	0	04020104013	STURGEON R		0	0	0		0.873147557
12271	12271	F	12271	10422	116	1374	588.7	0	04020104011	STURGEON R		0	0	0		0.8982299577
10954	10954	F	10954	10423	0	1825	819.58	0	04020104002	STURGEON R		0	0	0		0.9144395855
65684	65684	F	65684	10424	16	1841	870.18	0	04020104001	STURGEON R		0	0	0		0.9199811402
12318	12318	F	12318	10425	67	1908	870.18	0	04020104001	STURGEON R		0	0	0		0.9301596855
10964	10964	F	10964	10426	61	61	40.27	0	04020105011	FALLS R		1	0	0		0.904039637
10965	10965	F	10965	10427	38	38	43.79	0	04020105012	DAULTS CR		1	0	0		0.902742965
10963	10963	F	10963	10428	17	116	96.65	1	04020105010	FALLS R		0	1	0		0.9851611364
10966	10966	F	10966	10429	168	168	69.1	1	04020105013	SILVER R		1	1	0		0.9012462919
10967	10967	F	10967	10430	157	157	57.38	1	04020105014	SLATE R		1	1	0		0.9277439615
10969	10969	F	10969	10431	50	50	34.25	0	04020105016	HURON R,W BR		1	0	0		0.81632871
10970	10970	F	10970	10432	138	138	42.23	0	04020105017	HURON R, E BR		1	0	0		0.8127828078
10968	10968	F	10968	10433	27	215	95.42	1	04020105015	HURON R		0	1	0		0.9670935187
10971	10971	F	10971	10434	170	170	78.53	1	04020105018	SALMON TROUT R		1	1	0		0.923400003
10972	10972	F	10972	10435	230	230	136.41	0	04020105023	YELLOW DOG R		1	0	2		0.8432273986
12270	12270	F	12270	10436	45	275	150.01	1	04020105019	YELLOW DOG R		0	1	0		0.9924024041
10977	10977	F	10977	10437	34	34	3.35	0	04020105039	*B		1	0	0		0.7982565409
10979	10979	F	10979	10438	92	92	47.08	1	04020201014	LAUGHING WHITEFISH R		1	1	0		0.8861419709
10980	10980	F	10980	10439	90	90	23.11	1	04020201015	ROCK R		1	1	0		0.8128357964
10981	10981	F	10981	10440	55	55	19.26	1	04020201022	*A		1	1	0		0.902204358
10982	10982	F	10982	10441	45	45	16	1	04020201024	MINERS R		1	1	0		0.7819045214
10983	10983	F	10983	10442	38	38	4.59	1	04020201025	*B		1	1	0		0.9319075261
10984	10984	F	10984	10443	177	177	55.38	1	04020201027	SUCKER R		1	1	0		0.8541964951
10988	10988	F	10988	10444	67	67	22.99	0	04020201031	TWO HEARTED R, N BR		1	0	0		0.6207518756
10989	10989	F	10989	10445	138	138	15.63	0	04020201032	TWO HEARTED R, W BR		1	0	0		0.6323763601
10987	10987	F	10987	10446	51	256	43.27	0	04020201030	TWO HEARTED R		0	0	0		0.805039014
10990	10990	F	10990	10447	50	50	13.97	0	04020201033	DAWSON CR		1	0	0		0.6877932972
10986	10986	F	10986	10448	101	407	68.96	0	04020201029	TWO HEARTED R		0	0	0		0.8942680065
10991	10991	F	10991	10449	122	122	25.24	0	04020201034	TWO HEARTED R, E BR		1	0	0		0.7632810659
10985	10985	F	10985	10450	23	552	100.68	1	04020201028	TWO HEARTED R		0	1	0		0.9769320046
10992	10992	F	10992	10451	103	103	52.59	1	04020201035	LITTLE TWO HEARTED R		1	1	0		0.8850719417
10993	10993	F	10993	10452	239	239	37.53	1	04020201036	BETSY R		1	1	0		0.8205378574
10995	10995	F	10995	10453	107	107	87.81	0	04020202002	MURPHY CR		1	0	0		0.8814046326
11000	11000	F	11000	10454	132	132	81.79	0	04020202007	AUGER R		1	0	0		0.853586717
11002	11002	F	11002	10455	74	74	48.13	0	04020202009	TAHQUAMENON R, E BR		1	0	0		0.7997563093
11003	11003	F	11003	10456	219	219	129.05	0	04020202010	TAHQUAMENON R		1	0	0		0.7915814244
11001	11001	F	11001	10457	241	534	293.83	0	04020202008	TAHQUAMENON R		0	0	0		0.8771690399
10999	10999	F	10999	10458	2	668	387.65	0	04020202006	TAHQUAMENON R		0	0	0		0.9157065731
11005	11005	F	11005	10459	116	116	64.35	0	04020202012	SAGE R, E BR		1	0	0		0.8473038211
11006	11006	F	11006	10460	144	144	68.56	0	04020202013	SAGE R, W BR		1	0	0		0.8463075869
11004	11004	F	11004	10461	15	275	145.54	0	04020202011	SAGE R		0	0	0		0.9110981612
10998	10998	F	10998	10462	28	971	566.27	0	04020202005	TAHQUAMENON R		0	0	0		0.9269731566
11007	11007	F	11007	10463	324	324	134.72	0	04020202014	HENDRIE R		1	0	0		0.8685737818
10997	10997	F	10997	10464	1	1296	707.6	0	04020202004	TAHQUAMENON R		0	0	0		0.9364174358
11008	11008	F	11008	10465	365	365	78.18	0	04020202015	TAHQUAMENON R, E BR		1	0	0		0.8772831113
10996	10996	F	10996	10466	5	1666	801.43	0	04020202003	TAHQUAMENON R		0	0	0		0.9406678108
65147	65147	F	65147	10467	129	1902	1015.82	0	04020202001	TAHQUAMENON R	04045500	0	0	0	1679	0.9533103289
10994	10994	F	10994	10468	121	2023	1015.82	1	04020202001	TAHQUAMENON R	170007	0	1	0	912	0.9813789929
11010	11010	F	11010	10469	263	263	106.65	0	04020203004	WAISKA R, W BR		1	0	0		0.9140033024
11011	11011	F	11011	10470	80	80	55.44	0	04020203005	WAISKA R, E BR		1	0	0		0.9215634823
11009	11009	F	11009	10471	13	356	179.57	1	04020203003	WAISKA R		0	1	0		0.9902835167
11014	11014	F	11014	10472	29	29	0.1	0	04020203012			1	0	0		0
11570	11570	F	11570	10473	97	126	22.1	0	04070001010	L SUPERIOR, U.S. SHORE		0	0	0		0.8130040498
11569	11569	F	11569	10474	54	180	67.7	0	04070001008	SUGAR I		0	0	0		0.8606787349
11015	11015	F	11015	10475	377	377	124.18	1	04030101008	E TWIN R	363070	1	1	0	2613	0.8898756553
11017	11017	F	11017	10476	142	142	44.79	0	04030101010	NESHOTA R		1	0	0		0.7787525609
11018	11018	F	11018	10477	100	100	43.05	0	04030101011	DEVILS R		1	0	0		0.7795813556
11016	11016	F	11016	10478	196	438	151.03	1	04030101009	W TWIN R		0	1	0		0.9300024579
11020	11020	F	11020	10479	226	226	99.45	0	04030101013	BRANCH R		1	0	0		0.8588011149
11022	11022	F	11022	10480	92	92	51.52	0	04030101015	MUD CR		1	0	0		0.8035944539
11024	11024	F	11024	10481	332	332	52.25	0	04030101017	MANITOWOC R, N BR		1	0	0		0.7755543454
11025	11025	F	11025	10482	336	336	98.01	0	04030101018	MANITOWOC R, S BR		1	0	0		0.7661596012
11023	11023	F	11023	10483	27	695	168.63	0	04030101016	MANITOWOC R		0	0	0		0.8755362884
11021	11021	F	11021	10484	231	1018	282.85	0	04030101014	MANITOWOC R		0	0	0		0.927547792
65153	65153	F	65153	10485	16	1260	421.05	0	04030101012	MANITOWOC R	04085427	0	0	0	1724	0.971067145
11019	11019	F	11019	10486	83	1343	421.05	1	04030101012	MANITOWOC R		0	1	0		0.9885555366
11026	11026	F	11026	10487	218	218	84.37	1	04030101019	PIGEON R		1	1	0		0.8898348532
11029	11029	F	11029	10488	193	193	51.12	0	04030101026	SHEBOYGAN R		1	0	0		0.6541403851
12393	12393	F	12393	10489	116	309	148.67	0	04030101022	SHEBOYGAN R		0	0	2		0.7536937633
12390	12390	F	12390	10490	260	569	148.67	0	04030101022	SHEBOYGAN R		0	0	0		0.8650879181
11030	11030	F	11030	10491	151	151	72.96	0	04030101027	MULLET R		1	0	0		0.8284907236
11028	11028	F	11028	10492	1	721	226.33	0	04030101021	SHEBOYGAN R		0	0	0		0.9608622117
11031	11031	F	11031	10493	265	265	86.77	0	04030101028	ONION R		1	0	0		0.832821421
11027	11027	F	11027	10494	34	1020	342.16	1	04030101020	SHEBOYGAN R	603095	0	1	0	2735	0.9824688099
11032	11032	F	11032	10495	91	91	55.9	1	04030101029	SAUK R		1	1	0		0.8969898763
11033	11033	F	11033	10496	29	29	37.59	1	04030102012	*A		1	1	0		0.9453750969
11034	11034	F	11034	10497	60	60	0.1	1	04030102013	*B		1	1	0		1
11036	11036	F	11036	10498	77	77	68.91	1	04030102019	STONY CR		1	1	0		0.9392757029
11038	11038	F	11038	10499	201	201	87.7	0	04030102021	AHNAPEE R		1	0	0		0.9347336108
11039	11039	F	11039	10500	120	120	80.19	0	04030102022	SILVER CR		1	0	0		0.9359959125
11037	11037	F	11037	10501	0	321	169.77	1	04030102020	AHNAPEE R		0	1	0		0.9989691477
11042	11042	F	11042	10502	110	110	13.95	0	04030102025	KEWAUNEE R		1	0	0		0.7427614056
11043	11043	F	11043	10503	60	60	32.34	0	04030102026	SCHOOL CR		1	0	0		0.7323592143
11041	11041	F	11041	10504	50	220	59.61	0	04030102024	KEWAUNEE R		0	0	0		0.8503796592
11044	11044	F	11044	10505	56	56	11.42	0	04030102027	SCARBORO CR		1	0	0		0.8098029504
11040	11040	F	11040	10506	83	359	127.9	1	04030102023	KEWAUNEE R	313038	0	1	0	2603	0.9411543331
11046	11046	F	11046	10507	488	488	23.23	0	04030103007	PENSAUKEE R, N BR		1	0	0		0.6359931093
11048	11048	F	11048	10508	159	159	42.14	1	04030103009	LITTLE SUAMICO R		1	1	0		0.8500570509
11049	11049	F	11049	10509	182	182	33.71	1	04030103010	SAUMICO R		1	1	0		0.8555649157
11053	11053	F	11053	10510	46	46	20.94	0	04030104004	LITTLE R		1	0	0		0.7240048949
11054	11054	F	11054	10511	173	173	59.89	0	04030104005	KELLY BK		1	0	0		0.7499673582
11052	11052	F	11052	10512	96	315	121.16	0	04030104003	LITTLE R		0	0	0		0.9088889224
11056	11056	F	11056	10513	297	297	48.56	0	04030104007	PESHTIGO BK		1	0	0		0.7740807307
11059	11059	F	11059	10514	675	675	136.55	0	04030104010	OCONTO R, S BR		1	0	0		0.755258834
11060	11060	F	11060	10515	273	273	93.21	0	04030104011	OCONTO R, N BR		1	0	0		0.6604131906
11058	11058	F	11058	10516	322	595	185.11	0	04030104009	OCONTO R, N BR		0	0	0		0.8054030455
11057	11057	F	11057	10517	1	1271	323.29	0	04030104008	OCONTO R		0	0	0		0.8664185615
11055	11055	F	11055	10518	417	1985	492.58	0	04030104006	OCONTO R	433031	0	0	0	1083	0.9170591497
11051	11051	F	11051	10519	86	2386	645.94	1	04030104002	OCONTO R	433002	0	1	0	2692	0.9847369351
11067	11067	F	11067	10520	136	136	25.45	0	04030105023	ARMSTRONG CR		1	0	0		0.4057768691
11068	11068	F	11068	10521	498	498	100	0	04030105024	PESHTIGO R		1	0	0		0.4355784207
11066	11066	F	11066	10522	126	760	178.95	0	04030105022	PESHTIGO R		0	0	0		0.5395044423
11070	11070	F	11070	10523	8	8	4.76	0	04030105026	*B		1	0	0		0.3816047238
11071	11071	F	11071	10524	80	80	13.17	0	04030105028	RAT R		1	0	0		0.3716525277
11069	11069	F	11069	10525	198	286	91.6	0	04030105025	RAT R		0	0	0		0.4876829982
11065	11065	F	11065	10526	4	1050	275.03	0	04030105021	PESHTIGO R		0	0	0		0.5784943116
11072	11072	F	11072	10527	98	98	54.62	0	04030105029	OTTER CR		1	0	0		0.50797551
12360	12360	F	12360	10528	34	1182	345.62	0	04030105020	PESHTIGO R		0	0	0		0.5892929031
12361	12361	F	12361	10529	26	1208	345.62	0	04030105020	PESHTIGO R		0	0	2		0.6027419666
12357	12357	F	12357	10530	36	1244	351.78	0	04030105016	PESHTIGO R		0	0	0		0.6223200067
12359	12359	F	12359	10531	212	1456	351.78	0	04030105016	PESHTIGO R		0	0	1		0.6354389296
11074	11074	F	11074	10532	91	91	32.5	0	04030105032	THUNDER R, N FK		1	0	0		0.513529198
11075	11075	F	11075	10533	57	57	22.1	0	04030105033	THUNDER R, S FK		1	0	0		0.518693708
11073	11073	F	11073	10534	23	171	68.9	0	04030105031	THUNDER R		0	0	0		0.6162313022
12358	12358	F	12358	10535	7	1634	231.91	0	04030105010	PESHTIGO R		0	0	2		0.6505825843
12356	12356	F	12356	10536	181	1815	231.91	0	04030105010	PESHTIGO R		0	0	0		0.7249080744
11077	11077	F	11077	10537	60	60	24.1	0	04030105035	BEAVER CR, N BR		1	0	0		0.6738819459
11078	11078	F	11078	10538	127	127	34.3	0	04030105036	BEAVER CR, S BR		1	0	0		0.6690750274
11076	11076	F	11076	10539	18	205	65.6	0	04030105034	BEAVER CR		0	0	0		0.7852051684
11079	11079	F	11079	10540	244	244	58.5	0	04030105037	LITTLE PESHTIGO R		1	0	0		0.7155989313
11083	11083	F	11083	10541	166	166	67.84	0	04030106004	HEMLOCK R		1	0	0		0.6909752592
11086	11086	F	11086	10542	99	99	59.22	0	04030106007	NET R, E BR		1	0	0		0.6086887757
