MRB_ID	FNODE	tnode	iftran	hydseq	frac
81168	3623	3621	1		1
81169	3627	3623	1		1
81170	3628	3627	1		1
81171	3631	3628	1		1
81173	3638	3635	1		1
81174	3640	3638	1		1
81175	7590	3640	1		1
81176	7725	7726	1		1
81178	7727	7725	1		1
81179	3641	7727	1		1
81181	7728	3870	1		1
81182	3644	7728	1		1
81183	3649	3644	1		1
81184	3651	3649	1		1
81185	3655	3651	1		1
81186	3657	3655	1		1
81187	7729	3657	1		1
81188	7730	7729	1		1
81189	3725	7730	1		1
81190	3663	3725	1		1
81191	3701	3663	1		1
81192	4020	3701	1		1
81193	3729	4020	1		1
81194	7731	3729	1		1
81195	7732	7731	1		1
81196	3749	7732	1		1
81197	3751	3749	1		1
81198	7733	3751	1		1
81200	3753	7545	1		1
81201	7591	3753	1		1
81202	7734	7591	1		1
81203	7735	7736	1		1
81205	5166	7546	1		1
81206	7737	5166	1		1
81207	5182	5180	1		1
81208	7736	5182	1		1
81209	5188	7737	1		1
81210	5190	5188	1		1
81211	5192	5190	1		1
81212	7738	5192	1		1
81213	7739	7740	1		1
81214	7548	7739	1		1
81215	7741	7742	1		1
81216	7743	7742	1		1
81217	7627	7548	1		1
81219	7744	7741	1		1
81220	7745	7738	1		1
81221	7746	7745	1		1
81222	7740	7746	1		1
81223	5398	5396	1		1
81224	5406	5398	1		1
81225	7748	7747	1		1
81226	5414	7749	1		1
81227	5426	5406	1		1
81228	7747	5426	1		1
81229	5396	7750	1		1
81230	7749	7748	1		1
81231	7751	5414	1		1
81232	7750	7743	1		1
81233	7800	7801	1		1
81472	7645	7644	1		1
81473	7555	7752	1		1
81474	7512	7556	1		1
81475	1161	7753	1		1
81476	7604	7653	1		1
81477	7783	8291	1		1
81478	7532	7667	1		1
81479	8294	8295	1		1
81498	7630	7507	1		1
81499	7754	7601	1		1
81500	7601	7755	1		1
81501	7755	7639	1		1
81502	7554	7595	1		1
81503	7509	7563	1		1
81504	7649	7566	1		1
81505	7526	7756	1		1
81506	7782	8417	1		1
81507	8291	7569	1		1
81508	7569	7532	1		1
81512	8293	8292	1		1
81513	7573	7614	1		1
81514	7615	7573	1		1
81515	8296	7803	1		1
81516	7614	8293	1		1
81517	8292	7785	1		1
81518	8300	7576	1		1
81519	7576	8297	1		1
81521	7619	7757	1		1
81522	8298	7580	1		1
81524	7758	7579	1		1
81525	8299	8294	1		1
81526	7675	7623	1		1
81533	7543	7541	1		1
81534	7726	7724	1		1
81535	3870	7589	1		1
81536	7592	7734	1		1
81537	5180	7592	1		1
81538	7761	7751	1		1
81554	7605	7604	1		1
81738	7763	7762	1		1
81739	7764	7763	1		1
81740	7765	7764	1		1
81741	7766	7765	1		1
81742	7506	7766	1		1
81743	369	7506	1		1
81744	7767	7628	1		1
81745	7629	7767	1		1
81746	7768	7560	1		1
81747	7507	7768	1		1
81748	7561	7632	1		1
81749	7595	7634	1		1
81750	7508	7636	1		1
81751	7641	7769	1		1
81752	7769	7754	1		1
81753	7770	7646	1		1
81754	7563	7811	1		1
81755	7752	7640	1		1
81756	7510	7512	1		1
81757	7772	7771	1		1
81758	7647	7772	1		1
81759	550	7516	1		1
81760	7773	8290	1		1
81761	8290	7565	1		1
81762	7774	7773	1		1
81763	7775	7774	1		1
81764	7514	7775	1		1
81765	7776	7514	1		1
81766	7515	7776	1		1
81767	463	7515	1		1
81768	7777	463	1		1
81769	7518	7777	1		1
81770	7566	7518	1		1
81771	7778	7651	1		1
81772	7753	7779	1		1
81773	7779	7778	1		1
81774	1633	1165	1		1
81775	7655	7654	1		1
81776	7521	7523	1		1
81777	7523	7522	1		1
81778	7524	7780	1		1
81779	7780	7519	1		1
81780	7781	7656	1		1
81781	7657	7781	1		1
81782	1819	7608	1		1
81783	1828	1823	1		1
81784	7568	7661	1		1
81785	7663	2238	1		1
81786	2296	7525	1		1
81787	7756	2296	1		1
81788	2298	7526	1		1
81789	7529	7782	1		1
81790	7666	7529	1		1
81791	7534	7783	1		1
81792	7530	7534	1		1
81793	7571	7530	1		1
81794	7611	7571	1		1
81795	7785	7784	1		1
81796	7787	8296	1		1
81797	7618	7615	1		1
81798	7803	8299	1		1
81799	7786	7618	1		1
81800	7757	7786	1		1
81801	7582	7619	1		1
81802	8301	7584	1		1
81803	7584	8298	1		1
81804	8297	8301	1		1
81805	7580	7758	1		1
81806	8295	8300	1		1
81807	2908	7787	1		1
81814	7540	7537	1		1
81815	7541	7704	1		1
81816	3005	7543	1		1
81817	3007	3005	1		1
81818	3009	3007	1		1
81819	7544	7587	1		1
81820	7711	7709	1		1
81821	3039	7712	1		1
81822	7791	7714	1		1
81823	7716	7791	1		1
81824	6048	7717	1		1
81825	3055	6048	1		1
81826	3066	7720	1		1
81827	7722	3225	1		1
81828	7792	7723	1		1
81829	3615	7792	1		1
81830	7793	3615	1		1
81831	3589	7793	1		1
81832	7794	7590	1		1
81833	7795	7794	1		1
81834	7796	7795	1		1
81835	7589	7797	1		1
81836	7797	7796	1		1
81895	7801	7802	1		1
81896	7802	7761	1		1
81897	7811	7770	1		1
4558	3	1	1	1	1
4561	6	5	1	2	1
4563	8	7	1	3	1
4564	9	7	1	4	1
4562	7	5	1	5	1
4560	5	4	1	6	1
4565	10	4	1	7	1
4559	4	1	1	8	1
4557	1	2	1	9	1
4568	13	12	1	10	1
4569	14	12	1	11	1
4567	12	11	1	12	1
4572	18	16	1	13	1
4574	20	19	1	14	1
4576	22	21	1	15	1
4579	25	24	1	16	1
4580	26	24	1	17	1
4578	24	23	1	18	1
4582	28	27	1	19	1
4584	30	29	1	20	1
4586	32	31	1	21	1
4587	33	31	1	22	1
4585	31	29	1	23	1
4583	29	27	1	24	1
4581	27	23	1	25	1
4577	23	21	1	26	1
4575	21	19	1	27	1
4573	19	16	1	28	1
4571	16	17	1	29	1
4588	34	17	1	30	1
10622	17	5978	1	31	1
10630	5978	5986	1	32	1
4589	35	36	1	33	1
4591	38	37	1	34	1
4592	39	37	1	35	1
4590	37	36	1	36	1
10624	36	5981	1	37	1
10632	5981	5987	1	38	1
4596	44	43	1	39	1
4597	45	43	1	40	1
4595	43	42	1	41	1
4599	47	46	1	42	1
4600	48	46	1	43	1
4598	46	42	1	44	1
4594	42	41	1	45	1
4602	50	49	1	46	1
4603	51	49	1	47	1
4601	49	41	1	48	1
4593	41	40	1	49	1
4604	52	40	1	50	1
10626	40	5984	1	51	1
10634	5984	5985	1	52	1
4606	55	53	1	53	1
4608	57	56	1	54	1
4610	59	58	1	55	1
4611	60	58	1	56	1
4609	58	56	1	57	1
4607	56	53	1	58	1
4605	53	54	1	59	1
4615	64	63	1	60	1
4616	65	63	1	61	1
4614	63	62	1	62	1
4617	66	62	1	63	1
4613	62	61	1	64	1
4620	69	68	1	65	1
4624	73	72	1	66	1
4628	77	76	1	67	1
4629	78	76	1	68	1
4627	76	75	1	69	1
4630	79	75	1	70	1
4626	75	74	1	71	1
4631	80	74	1	72	1
4625	74	72	1	73	1
4623	72	71	1	74	1
4633	82	81	1	75	1
4636	85	84	1	76	1
4638	86	83	1	77	1
4639	87	70	1	78	1
4640	88	67	1	79	1
4641	90	89	1	80	1
4642	91	89	1	81	1
10637	89	5991	1	82	1
10654	5991	6008	1	83	1
4643	93	92	1	84	1
4644	94	92	1	85	1
10638	92	5992	1	86	1
10655	5992	6003	1	87	1
4645	95	96	1	88	1
4649	100	99	1	89	1
4650	101	99	1	90	1
4648	99	98	1	91	1
4651	102	98	1	92	1
4647	98	97	1	93	1
4655	106	105	1	94	1
4656	107	105	1	95	1
4654	105	104	1	96	1
4661	112	111	1	97	1
4662	113	111	1	98	1
4660	111	110	1	99	1
4665	116	115	1	100	1
4667	118	117	1	101	1
4669	120	119	1	102	1
4670	121	122	1	103	1
4673	125	124	1	104	1
4674	126	124	1	105	1
4672	124	123	1	106	1
4677	129	128	1	107	1
4678	130	128	1	108	1
4676	128	127	1	109	1
4679	131	127	1	110	1
4675	127	123	1	111	1
4671	123	122	1	112	1
10617	122	5974	1	113	1
10621	5974	5977	1	114	1
4680	132	114	1	115	1
4682	134	133	1	116	1
4684	136	135	1	117	1
4690	142	141	1	118	1
4693	145	144	1	119	1
4694	146	144	1	120	1
4692	144	143	1	121	1
4695	147	143	1	122	1
4691	143	141	1	123	1
4689	141	140	1	124	1
4698	150	149	1	125	1
4701	153	152	1	126	1
4702	154	152	1	127	1
4700	152	151	1	128	1
4703	155	151	1	129	1
4699	151	149	1	130	1
4697	149	148	1	131	1
4704	156	148	1	132	1
4696	148	140	1	133	1
4688	140	139	1	134	1
4707	159	158	1	135	1
4708	160	158	1	136	1
4706	158	157	1	137	1
4711	164	162	1	138	1
4715	168	167	1	139	1
4717	170	169	1	140	1
4720	173	172	1	141	1
4721	174	172	1	142	1
4719	172	171	1	143	1
4722	175	171	1	144	1
4718	171	169	1	145	1
4716	169	167	1	146	1
4714	167	166	1	147	1
4723	176	166	1	148	1
4713	166	165	1	149	1
4724	177	165	1	150	1
4712	165	162	1	151	1
4710	162	163	1	152	1
4727	180	179	1	153	1
4728	181	179	1	154	1
4726	179	178	1	155	1
4729	182	178	1	156	1
4725	178	163	1	157	1
4735	163	161	1	158	1
4731	184	138	1	159	1
4732	185	137	1	160	1
4733	186	108	1	161	1
4734	187	103	1	162	1
4740	193	192	1	163	1
4742	194	195	1	164	1
4744	197	196	1	165	1
4747	200	199	1	166	1
4751	204	203	1	167	1
4753	205	202	1	168	1
4755	207	206	1	169	1
4756	208	206	1	170	1
4754	206	201	1	171	1
4758	210	209	1	172	1
4759	211	209	1	173	1
4757	209	198	1	174	1
4760	212	191	1	175	1
4766	218	217	1	176	1
4767	219	217	1	177	1
4765	217	215	1	178	1
4768	220	214	1	179	1
4769	221	213	1	180	1
4770	222	189	1	181	1
4773	225	224	1	182	1
4774	226	224	1	183	1
4772	224	223	1	184	1
4778	230	229	1	185	1
4781	233	232	1	186	1
4784	236	235	1	187	1
4786	238	237	1	188	1
4787	239	237	1	189	1
4785	237	235	1	190	1
4783	235	234	1	191	1
4789	241	240	1	192	1
4791	243	242	1	193	1
4793	245	244	1	194	1
4794	246	244	1	195	1
4792	244	242	1	196	1
4790	242	240	1	197	1
4788	240	234	1	198	1
4782	234	232	1	199	1
4780	232	231	1	200	1
4795	247	231	1	201	1
4779	231	229	1	202	1
4777	229	228	1	203	1
4796	248	228	1	204	1
4776	228	227	1	205	1
4797	249	227	1	206	1
4775	227	223	1	207	1
4771	223	190	1	208	1
4798	250	251	1	209	1
4800	253	252	1	210	1
4803	256	255	1	211	1
4806	259	258	1	212	1
4807	260	258	1	213	1
4805	258	257	1	214	1
4808	261	257	1	215	1
4804	257	255	1	216	1
4802	255	254	1	217	1
4810	264	263	1	218	1
4811	265	263	1	219	1
10661	263	6010	1	220	1
10664	6010	6011	1	221	1
4815	268	266	1	222	1
4816	269	266	1	223	1
4814	266	267	1	224	1
4817	270	267	1	225	1
4813	267	7596	1	226	1
4819	272	271	1	227	1
4821	275	273	1	228	1
4826	280	279	1	229	1
4828	282	281	1	230	1
4830	284	283	1	231	1
4834	288	287	1	232	1
4835	289	287	1	233	1
4833	287	286	1	234	1
4836	290	286	1	235	1
4832	286	285	1	236	1
4841	295	294	1	237	1
4842	296	294	1	238	1
4840	294	293	1	239	1
4845	299	298	1	240	1
4847	301	300	1	241	1
4848	302	300	1	242	1
4846	300	298	1	243	1
4844	298	297	1	244	1
4849	303	297	1	245	1
4843	297	293	1	246	1
4839	293	292	1	247	1
4850	304	292	1	248	1
4838	292	291	1	249	1
4851	305	291	1	250	1
4837	291	285	1	251	1
4831	285	283	1	252	1
4829	283	281	1	253	1
4827	281	279	1	254	1
4825	279	278	1	255	1
4852	306	278	1	256	1
4824	278	276	1	257	1
4853	307	276	1	258	1
4823	276	277	1	259	1
4855	309	308	1	260	1
4857	311	310	1	261	1
4858	312	310	1	262	1
4856	310	308	1	263	1
4854	308	277	1	264	1
65040	277	7814	1	265	1
4822	7814	273	1	266	1
4820	273	274	1	267	1
4860	314	313	1	268	1
4863	317	315	1	269	1
4865	319	318	1	270	1
4867	321	320	1	271	1
4869	323	322	1	272	1
4870	324	322	1	273	1
4868	322	320	1	274	1
4866	320	318	1	275	1
4864	318	315	1	276	1
4862	315	316	1	277	1
4872	326	325	1	278	1
4873	327	325	1	279	1
4871	325	316	1	280	1
65041	316	7815	1	281	1
4861	7815	313	1	282	1
4859	313	274	1	283	1
4882	274	330	1	284	1
4874	7593	7594	1	285	1
4879	332	331	1	286	1
4880	333	331	1	287	1
4878	331	330	1	288	1
4877	330	328	1	289	1
4881	334	329	1	290	1
4887	338	339	1	291	1
4890	342	341	1	292	1
4892	344	343	1	293	1
4894	346	345	1	294	1
4897	349	348	1	295	1
4899	351	350	1	296	1
4902	354	353	1	297	1
4903	355	353	1	298	1
4901	353	352	1	299	1
4904	356	352	1	300	1
4900	352	350	1	301	1
4898	350	348	1	302	1
4896	348	347	1	303	1
4906	358	357	1	304	1
4907	359	357	1	305	1
4905	357	347	1	306	1
4895	347	345	1	307	1
4893	345	343	1	308	1
4891	343	341	1	309	1
4889	341	340	1	310	1
4908	360	340	1	311	1
4888	340	339	1	312	1
65042	339	7816	1	313	1
4886	7816	337	1	314	1
4909	361	337	1	315	1
4885	337	336	1	316	1
4910	362	336	1	317	1
4884	336	335	1	318	1
4913	365	364	1	319	1
4914	366	364	1	320	1
4912	364	363	1	321	1
4915	367	363	1	322	1
4911	363	335	1	323	1
4883	335	328	1	324	1
4876	328	329	1	325	1
4875	329	7594	1	326	1
10804	7594	7595	1	327	1
4916	368	369	1	328	1
4917	7598	7599	1	329	1
4918	7600	7599	1	330	1
10674	7599	7601	1	331	1
4923	376	375	1	332	1
4924	377	375	1	333	1
4922	375	374	1	334	1
4926	378	372	1	335	1
4929	381	379	1	336	1
4930	382	379	1	337	1
4928	379	380	1	338	1
4932	384	383	1	339	1
4934	386	385	1	340	1
4938	390	389	1	341	1
4941	393	392	1	342	1
4943	395	394	1	343	1
4946	398	397	1	344	1
4947	399	397	1	345	1
4945	397	396	1	346	1
4951	403	402	1	347	1
4952	404	402	1	348	1
4950	402	401	1	349	1
4956	408	407	1	350	1
4959	411	410	1	351	1
4962	414	413	1	352	1
4963	415	413	1	353	1
4961	413	412	1	354	1
4965	417	416	1	355	1
4966	418	416	1	356	1
4964	416	412	1	357	1
4960	412	410	1	358	1
4958	410	409	1	359	1
4967	419	409	1	360	1
4957	409	407	1	361	1
4955	407	405	1	362	1
4968	420	405	1	363	1
4954	405	406	1	364	1
4969	421	406	1	365	1
662990	406	8190	1	366	1
4953	8190	401	1	367	1
4949	401	400	1	368	1
4970	422	400	1	369	1
4948	400	396	1	370	1
4944	396	394	1	371	1
4942	394	392	1	372	1
4940	392	391	1	373	1
4971	423	391	1	374	1
4939	391	389	1	375	1
4937	389	388	1	376	1
4972	424	388	1	377	1
4936	388	387	1	378	1
4974	426	425	1	379	1
4975	427	425	1	380	1
4973	425	387	1	381	1
4935	387	385	1	382	1
4933	385	383	1	383	1
4931	383	380	1	384	1
663000	380	8191	1	385	1
4927	8191	373	1	386	1
4980	431	430	1	387	1
4981	432	430	1	388	1
4979	430	429	1	389	1
4984	435	433	1	390	1
4985	436	433	1	391	1
4983	433	434	1	392	1
4987	438	437	1	393	1
4988	439	437	1	394	1
4986	437	434	1	395	1
663010	434	8192	1	396	1
4982	8192	429	1	397	1
4978	429	428	1	398	1
4989	440	428	1	399	1
4977	428	370	1	400	1
4990	441	442	1	401	1
4992	444	443	1	402	1
4997	448	449	1	403	1
4998	450	449	1	404	1
663030	449	8193	1	405	1
4996	8193	447	1	406	1
5002	452	451	1	407	1
5003	453	445	1	408	1
5004	454	455	1	409	1
5005	456	455	1	410	1
10680	455	7509	1	411	1
5007	457	458	1	412	1
5008	7920	7921	1	413	1
5006	7921	7811	1	414	1
5010	461	460	1	415	1
5011	462	463	1	416	1
5015	468	467	1	417	1
5016	469	467	1	418	1
5014	467	466	1	419	1
5017	470	466	1	420	1
5013	466	464	1	421	1
5021	474	473	1	422	1
5023	476	475	1	423	1
5032	485	484	1	424	1
5035	488	487	1	425	1
5037	490	489	1	426	1
5038	491	489	1	427	1
5036	489	487	1	428	1
5034	487	486	1	429	1
5043	496	495	1	430	1
5044	497	495	1	431	1
5042	495	494	1	432	1
5045	498	494	1	433	1
5041	494	493	1	434	1
5048	501	500	1	435	1
5052	505	504	1	436	1
5055	507	508	1	437	1
5056	509	510	1	438	1
5058	512	511	1	439	1
5059	513	511	1	440	1
5057	511	510	1	441	1
10149	510	508	1	442	1
664210	508	7930	1	443	1
664230	7930	8185	1	444	1
657500	8185	506	1	445	1
5064	517	515	1	446	1
5066	519	518	1	447	1
5067	520	518	1	448	1
5065	518	515	1	449	1
5063	515	516	1	450	1
5070	523	521	1	451	1
5071	524	521	1	452	1
5069	521	522	1	453	1
5072	525	522	1	454	1
657470	522	7926	1	455	1
662910	7926	8184	1	456	1
5068	8184	514	1	457	1
5073	526	502	1	458	1
5074	527	499	1	459	1
5075	528	492	1	460	1
5076	529	482	1	461	1
5077	530	483	1	462	1
5078	531	481	1	463	1
5080	532	480	1	464	1
5082	534	533	1	465	1
5083	535	533	1	466	1
5081	533	478	1	467	1
5084	536	477	1	468	1
5086	538	537	1	469	1
5088	540	539	1	470	1
5090	542	541	1	471	1
5091	543	541	1	472	1
5089	541	539	1	473	1
5087	539	537	1	474	1
5085	537	472	1	475	1
5093	545	544	1	476	1
5095	547	546	1	477	1
5096	548	546	1	478	1
5094	546	544	1	479	1
5092	544	471	1	480	1
5100	553	552	1	481	1
5102	555	554	1	482	1
5104	557	556	1	483	1
5105	558	556	1	484	1
5103	556	554	1	485	1
5101	554	552	1	486	1
5099	552	551	1	487	1
5110	562	563	1	488	1
5114	565	561	1	489	1
5115	566	559	1	490	1
5116	567	549	1	491	1
5121	571	569	1	492	1
5123	572	573	1	493	1
5124	574	573	1	494	1
657520	573	7932	1	495	1
5122	7932	569	1	496	1
5120	569	570	1	497	1
5127	577	576	1	498	1
5129	578	579	1	499	1
5130	580	579	1	500	1
662970	579	8189	1	501	1
5128	8189	576	1	502	1
5126	576	575	1	503	1
5131	581	575	1	504	1
10694	575	7564	1	505	1
10699	7564	7565	1	506	1
5132	7603	7602	1	507	1
5135	585	584	1	508	1
5146	592	591	1	509	1
5149	595	594	1	510	1
5152	598	596	1	511	1
5153	599	596	1	512	1
5151	596	597	1	513	1
5156	602	601	1	514	1
5158	604	603	1	515	1
5159	605	603	1	516	1
5157	603	601	1	517	1
5155	601	600	1	518	1
5163	610	609	1	519	1
5164	611	609	1	520	1
5162	609	608	1	521	1
5169	614	613	1	522	1
5172	617	616	1	523	1
5174	619	618	1	524	1
5176	621	620	1	525	1
5177	622	620	1	526	1
5175	620	618	1	527	1
5173	618	616	1	528	1
5171	616	615	1	529	1
5179	624	623	1	530	1
5180	625	623	1	531	1
5178	623	615	1	532	1
5170	615	613	1	533	1
5168	613	593	1	534	1
5181	626	588	1	535	1
5182	627	589	1	536	1
5183	628	608	1	537	1
10723	608	6038	1	538	1
10724	6038	607	1	539	1
5161	607	606	1	540	1
5187	632	631	1	541	1
5188	633	631	1	542	1
5186	631	629	1	543	1
5189	634	629	1	544	1
5185	629	630	1	545	1
5194	639	638	1	546	1
5197	642	641	1	547	1
5199	644	643	1	548	1
5203	646	647	1	549	1
5204	648	645	1	550	1
5205	649	640	1	551	1
5206	650	637	1	552	1
5208	652	651	1	553	1
5211	655	654	1	554	1
5212	656	654	1	555	1
5210	654	653	1	556	1
5213	657	653	1	557	1
5209	653	651	1	558	1
5207	651	636	1	559	1
5215	659	658	1	560	1
5216	660	658	1	561	1
5214	658	635	1	562	1
5222	667	665	1	563	1
5224	668	669	1	564	1
5226	671	670	1	565	1
5229	673	672	1	566	1
5231	674	675	1	567	1
5232	676	675	1	568	1
662620	675	8158	1	569	1
5230	8158	666	1	570	1
5234	678	677	1	571	1
5236	680	679	1	572	1
5238	682	681	1	573	1
5241	685	684	1	574	1
5242	686	684	1	575	1
5240	684	683	1	576	1
5243	687	683	1	577	1
5239	683	681	1	578	1
5237	681	679	1	579	1
5235	679	677	1	580	1
5233	677	663	1	581	1
5246	690	689	1	582	1
5247	691	689	1	583	1
5245	689	688	1	584	1
5248	692	688	1	585	1
5244	688	664	1	586	1
5252	696	695	1	587	1
5253	697	695	1	588	1
5251	695	694	1	589	1
5255	699	698	1	590	1
5256	700	698	1	591	1
5254	698	694	1	592	1
5250	694	693	1	593	1
5258	702	701	1	594	1
5260	704	703	1	595	1
5261	705	703	1	596	1
5259	703	701	1	597	1
5257	701	693	1	598	1
5249	693	661	1	599	1
5265	708	706	1	600	1
5268	711	710	1	601	1
5269	712	710	1	602	1
5267	710	709	1	603	1
5271	714	713	1	604	1
5273	715	707	1	605	1
5277	719	718	1	606	1
5282	724	722	1	607	1
5283	725	722	1	608	1
5281	722	723	1	609	1
5287	729	728	1	610	1
5288	730	728	1	611	1
5286	728	727	1	612	1
5289	731	727	1	613	1
5285	727	726	1	614	1
5291	733	732	1	615	1
5292	734	732	1	616	1
5290	732	726	1	617	1
5284	726	723	1	618	1
662660	723	8161	1	619	1
5280	8161	721	1	620	1
5296	738	737	1	621	1
5298	740	739	1	622	1
5299	741	739	1	623	1
5297	739	737	1	624	1
5295	737	736	1	625	1
5300	742	736	1	626	1
5294	736	735	1	627	1
5301	743	735	1	628	1
5293	735	721	1	629	1
5279	721	720	1	630	1
5278	720	718	1	631	1
5276	718	716	1	632	1
5302	744	716	1	633	1
5275	716	717	1	634	1
5306	749	748	1	635	1
5307	750	748	1	636	1
5305	748	747	1	637	1
5312	755	753	1	638	1
5314	757	756	1	639	1
5315	758	756	1	640	1
5313	756	753	1	641	1
5311	753	754	1	642	1
5316	759	754	1	643	1
662670	754	8162	1	644	1
5310	8162	752	1	645	1
5317	760	752	1	646	1
5309	752	751	1	647	1
5319	762	761	1	648	1
5320	763	761	1	649	1
5318	761	751	1	650	1
5308	751	747	1	651	1
5304	747	745	1	652	1
5321	764	745	1	653	1
5303	745	746	1	654	1
5262	746	7799	1	655	1
5325	769	767	1	656	1
5327	771	770	1	657	1
5329	773	772	1	658	1
5331	775	774	1	659	1
5333	777	776	1	660	1
5334	778	776	1	661	1
5332	776	774	1	662	1
5330	774	772	1	663	1
5328	772	770	1	664	1
5326	770	767	1	665	1
5324	767	768	1	666	1
5339	783	782	1	667	1
5340	784	782	1	668	1
5338	782	781	1	669	1
5343	787	786	1	670	1
5346	790	789	1	671	1
5347	791	789	1	672	1
5345	789	788	1	673	1
5349	793	792	1	674	1
5350	794	792	1	675	1
5348	792	788	1	676	1
5344	788	786	1	677	1
5342	786	785	1	678	1
5354	798	797	1	679	1
5355	799	797	1	680	1
5353	797	796	1	681	1
5356	800	796	1	682	1
5352	796	795	1	683	1
5359	803	802	1	684	1
5361	805	804	1	685	1
5362	806	804	1	686	1
5360	804	802	1	687	1
5358	802	801	1	688	1
5363	807	808	1	689	1
5365	810	809	1	690	1
5367	812	811	1	691	1
5370	815	814	1	692	1
5372	817	816	1	693	1
5373	818	816	1	694	1
5371	816	814	1	695	1
5369	814	813	1	696	1
5376	821	820	1	697	1
5379	824	823	1	698	1
5381	826	825	1	699	1
5382	827	825	1	700	1
5380	825	823	1	701	1
5378	823	822	1	702	1
5387	832	831	1	703	1
5388	833	831	1	704	1
5386	831	830	1	705	1
5390	835	834	1	706	1
5393	837	838	1	707	1
5394	839	838	1	708	1
663050	838	836	1	709	1
5397	842	841	1	710	1
5398	843	841	1	711	1
5396	841	840	1	712	1
5399	844	840	1	713	1
5395	840	836	1	714	1
5391	836	834	1	715	1
5389	834	830	1	716	1
5385	830	829	1	717	1
5400	845	829	1	718	1
5384	829	828	1	719	1
5401	846	828	1	720	1
5383	828	822	1	721	1
5377	822	820	1	722	1
5375	820	819	1	723	1
5402	847	819	1	724	1
5374	819	813	1	725	1
5368	813	811	1	726	1
5366	811	809	1	727	1
5364	809	808	1	728	1
5410	808	801	1	729	1
5357	801	795	1	730	1
5351	795	785	1	731	1
5341	785	781	1	732	1
5337	781	780	1	733	1
5403	848	780	1	734	1
5336	780	779	1	735	1
5405	850	849	1	736	1
5406	851	849	1	737	1
5404	849	779	1	738	1
5335	779	768	1	739	1
65049	768	7823	1	740	1
5323	7823	765	1	741	1
5408	853	852	1	742	1
5409	854	852	1	743	1
5407	852	765	1	744	1
5322	765	766	1	745	1
5414	858	857	1	746	1
5418	862	861	1	747	1
5423	867	866	1	748	1
5425	869	868	1	749	1
5426	870	868	1	750	1
5424	868	866	1	751	1
5422	866	865	1	752	1
5428	872	871	1	753	1
5430	874	873	1	754	1
5431	875	873	1	755	1
5429	873	871	1	756	1
5427	871	865	1	757	1
5421	865	864	1	758	1
5420	864	863	1	759	1
5434	878	877	1	760	1
5435	879	877	1	761	1
5433	877	876	1	762	1
5436	880	876	1	763	1
5432	876	856	1	764	1
5439	883	882	1	765	1
5440	884	882	1	766	1
5438	882	881	1	767	1
5443	887	886	1	768	1
5444	888	886	1	769	1
5442	886	885	1	770	1
5445	889	885	1	771	1
5441	885	881	1	772	1
5437	881	855	1	773	1
5446	890	860	1	774	1
5448	892	891	1	775	1
