local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	headflag	RCHTYPE	TERMFLAG	PNAME	station_id	del_frac
80168	80168	F	80168		76.26	76.26	155.5	1		0	3	WILLAPA BAY		1
80169	80169	F	80169		34.3	34.3	246.6	1		0	3	PACIFIC OCEAN		1
80170	80170	F	80170		18.19	18.19	6.1	1		0	3	PACIFIC OCEAN		1
80171	80171	F	80171		19.01	19.01	15.8	1		0	3	PACIFIC OCEAN		1
80172	80172	F	80172		5.75	5.75	4.8	1		0	3	PACIFIC OCEAN		1
80173	80173	F	80173		17.92	17.92	33.1	1		0	3	NEHALEM BAY		1
80174	80174	F	80174		6.41	157.4	10	1		0	3	NESTUCCA BAY		1
80175	80175	F	80175		4.92	4.92	79.6	1		0	3	NESTUCCA BAY		1
80176	80176	F	80176		0.2	0.2	0	1		0	3	NESTUCCA BAY		1
80177	80177	F	80177		0.19	0.19	0	1		0	3	NESTUCCA BAY		1
80178	80178	F	80178		2.5	2.5	0	1		0	3	NESTUCCA BAY		1
80179	80179	F	80179		0.79	0.79	0	1		0	3	NESTUCCA BAY		1
80180	80180	F	80180		14.88	161.37	39.8	1		0	3	TILLAMOOK BAY		1
80181	80181	F	80181		1.91	1.91	15.8	1		0	3	TILLAMOOK BAY		1
80182	80182	F	80182		1.02	1.02	0	1		0	3	TILLAMOOK BAY		1
80183	80183	F	80183		24.02	24.02	47.3	1		0	3	TILLAMOOK BAY		1
80184	80184	F	80184		25.75	25.75	81.8	1		0	3	PACIFIC OCEAN		1
80185	80185	F	80185		3.59	3.59	7.4	1		0	3	PACIFIC OCEAN		1
80186	80186	F	80186		0.1	0.1	0	1		0	3	PACIFIC OCEAN		1
80187	80187	F	80187		4.78	4.78	14.9	1		0	3	PACIFIC OCEAN		1
80188	80188	F	80188		7.72	7.72	26.7	1		0	3	PACIFIC OCEAN		1
80189	80189	F	80189		14.77	14.77	31.9	1		0	3	PACIFIC OCEAN		1
80190	80190	F	80190		10.7	10.7	19.1	1		0	3	PACIFIC OCEAN		1
80191	80191	F	80191		11.37	11.37	2.9	1		0	3	PACIFIC OCEAN		1
80192	80192	F	80192		5.72	5.72	9.6	1		0	3	PACIFIC OCEAN		1
80193	80193	F	80193		21.75	21.75	20.7	1		0	3	PACIFIC OCEAN		1
80194	80194	F	80194		26.79	26.79	23.9	1		0	3	PACIFIC OCEAN		1
80195	80195	F	80195		99.87	99.87	126	1		0	3	PACIFIC OCEAN		1
80196	80196	F	80196		18.7	18.7	68.6	1		0	3	PACIFIC OCEAN		1
80197	80197	F	80197		28.29	28.29	69.1	1		0	3	PACIFIC OCEAN		1
80198	80198	F	80198		10.25	10.25	15.8	1		0	3	PACIFIC OCEAN		1
80199	80199	F	80199		26.02	26.02	97.3	1		0	3	PACIFIC OCEAN		1
80252	80252	F	80252		46.17	46.17	82.9	1		0	3	HOOD CANAL		1
80253	80253	F	80253		54.29	54.29	114.9	1		0	3	HOOD CANAL		1
80254	80254	F	80254		26.85	26.85	43.9	1		0	3	HOOD CANAL		1
80255	80255	F	80255		3.85	3.85	2.1	1		0	3	HOOD CANAL		1
80256	80256	F	80256		40.5	40.5	94	1		0	3	HOOD CANAL		1
80257	80257	F	80257		8.85	8.85	20.9	1		0	3	HOOD CANAL		1
80258	80258	F	80258		68.45	68.45	137.5	1		0	3	HOOD CANAL		1
80259	80259	F	80259		135.23	763.04	325.9	1		0	3	HOOD CANAL		1
80260	80260	F	80260		52.26	52.26	98.3	1		0	3	HOOD CANAL		1
80261	80261	F	80261		1.57	1.57	4.2	1		0	3	HOOD CANAL		1
80262	80262	F	80262		24.9	24.9	89.8	1		0	3	HOOD CANAL		1
80263	80263	F	80263		193.6	193.6	344.6	1		0	3	HOOD CANAL		1
80264	80264	F	80264		75.67	75.67	132.5	1		0	3	HOOD CANAL		1
80265	80265	F	80265		17.97	17.97	14.3	1		0	3	HOOD CANAL		1
80266	80266	F	80266		2.29	2.29	2.9	1		0	3	PUGET SOUND		1
80267	80267	F	80267		20.87	115.02	12.4	1		0	3	PUGET SOUND		1
80268	80268	F	80268		25.24	59.94	17.2	1		0	3	PUGET SOUND		1
80271	80271	F	80271		4.91	4.91	95.6	1		0	3	PUGET SOUND		1
80272	80272	F	80272		52.2	52.2	50.2	1		0	3	PUGET SOUND		1
80273	80273	F	80273		28.81	28.81	24.3	1		0	3	PORT ORCHARD		1
80274	80274	F	80274		47.69	47.69	23.8	1		0	3	PORT ORCHARD		1
80276	80276	F	80276		122.93	122.93	79.1	1		0	3	DYES INLET		1
80277	80277	F	80277		10.75	38.31	4.3	1		0	3	SINCLAIR INLET		1
80278	80278	F	80278		65.22	65.22	31.9	1		0	3	SINCLAIR INLET		1
80279	80279	F	80279		11.81	11.81	5.2	1		0	3	PUGET SOUND		1
80280	80280	F	80280		21.87	21.87	17.2	1		0	3	PUGET SOUND		1
80281	80281	F	80281		116.26	116.26	58.6	1		0	3	PUGET SOUND		1
80282	80282	F	80282		5.38	5.38	4.8	1		0	3	PUGET SOUND		1
80283	80283	F	80283		19.89	40.36	12.4	1		0	3	PUGET SOUND		1
80284	80284	F	80284		76.33	76.33	87.2	1		0	3	PUGET SOUND		1
80285	80285	F	80285		6.69	6.69	3.3	1		0	3	NORTH BAY		1
80286	80286	F	80286		5.33	92.56	6.6	1		0	3	NORTH BAY		1
80287	80287	F	80287		38	38	32.6	1		0	3	PUGET SOUND		1
80288	80288	F	80288		12.01	12.01	5.7	1		0	3	OAKLAND BAY		1
80289	80289	F	80289		45.07	213.9	35.2	1		0	3	OAKLAND BAY		1
80290	80290	F	80290		9.47	9.47	6.7	1		0	3	HAMMERSLEY INLET		1
80291	80291	F	80291		3.61	3.61	7.1	1		0	3	HAMMERSLEY INLET		1
80292	80292	F	80292		5.05	5.05	9.1	1		0	3	HAMMERSLEY INLET		1
80383	80383	F	80383		81.13	81.13	174.1	1		0	3	PACIFIC OCEAN		1
80384	80384	F	80384		67.97	67.97	104.9	1		0	3	PACIFIC OCEAN		1
80385	80385	F	80385		14.53	14.53	3.5	1		0	3	PACIFIC OCEAN		1
80386	80386	F	80386		25.37	25.37	8.7	1		0	3	PACIFIC OCEAN		1
80387	80387	F	80387		12.35	12.35	12.2	1		0	3	PACIFIC OCEAN		1
80388	80388	F	80388		8.89	8.89	7	1		0	3	PACIFIC OCEAN		1
80389	80389	F	80389		222.71	272.54	328.6	1		0	3	PACIFIC OCEAN		1
80390	80390	F	80390		0.1	64.11	0	1		0	3	PACIFIC OCEAN		1
80391	80391	F	80391		55.57	55.57	82.5	1		0	3	PACIFIC OCEAN		1
80392	80392	F	80392		67.33	155.78	152	1		0	3	PACIFIC OCEAN		1
80393	80393	F	80393		2.98	2.98	24.5	1		0	3	PACIFIC OCEAN		1
80394	80394	F	80394		9.37	9.37	46.6	1		0	3	PACIFIC OCEAN		1
80395	80395	F	80395		7.1	7.1	31.9	1		0	3	PACIFIC OCEAN		1
80396	80396	F	80396		0.31	114.43	2.5	1		0	3	PACIFIC OCEAN		1
80397	80397	F	80397		16.17	58.23	46.6	1		0	3	PACIFIC OCEAN		1
80398	80398	F	80398		36.76	36.76	31.9	1		0	3	PACIFIC OCEAN		1
80399	80399	F	80399		15.65	15.65	56.4	1		0	3	PACIFIC OCEAN		1
80400	80400	F	80400		16.3	27.58	4.9	1		0	3	PACIFIC OCEAN		1
80401	80401	F	80401		8.55	8.55	188.8	1		0	3	PACIFIC OCEAN		1
81442	81442	F	81442		109.56	109.56	441.2	1		0	3	WILLAPA BAY		1
81443	81443	F	81443		9.79	9.79	12.9	1		0	3	NEHALEM BAY		1
81444	81444	F	81444		32.99	32.99	27.3	1		0	3	PACIFIC OCEAN		1
81445	81445	F	81445		10.92	10.92	84.3	1		0	3	TILLAMOOK BAY		1
81886	81886	F	81886		70.43	70.43	344.6	1		0	3	PACIFIC OCEAN		1
81887	81887	F	81887		54.98	54.98	146.3	1		0	3	PACIFIC OCEAN		1
81888	81888	F	81888		264.6	264.6	727.4	1		0	3	PACIFIC OCEAN		1
81889	81889	F	81889		71.23	71.23	243.9	1		0	3	PACIFIC OCEAN		1
81890	81890	F	81890		47.23	47.23	236.4	1		0	3	PACIFIC OCEAN		1
81891	81891	F	81891		7.69	7.69	25.1	1		0	3	PACIFIC OCEAN		1
81892	81892	F	81892		19.29	19.29	47.8	1		0	3	PACIFIC OCEAN		1
81902	81902	F	81902		0.18	0.18	17.4	1		0	3	TILLAMOOK BAY		1
106496	106496	F	106496					0						0
119650	119650	F	119650					0						0
46596	46596	F	46596	1	59.02	59.02	17.3	0	1	0	0	STAR CR		0
46598	46598	F	46598	2	41.8	41.8	4.5	0	1	0	0	RUBY CR		0
46601	46601	F	46601	3	191.9	191.9	49.1	0	1	0	0	N CALLAHAN CR		0
46603	46603	F	46603	4	3.35	3.35	6.9	0	1	0	0	S CALLAHAN CR		0
46604	46604	F	46604	5	4.45	4.45	1.2	0	1	0	0	*A		0
46602	46602	F	46602	6	3.09	10.89	9.6	0	0	0	0	S CALLAHAN CR		0
46600	46600	F	46600	7	30.41	233.2	70.2	0	0	0	0	CALLAHAN CR		0
46610	46610	F	46610	8	32.63	32.63	8.3	0	1	0	0	KEELER CR, N FK		0
46612	46612	F	46612	9	65.48	65.48	19.8	0	1	0	0	KEELER CR		0
46613	46613	F	46613	10	28.57	28.57	8.6	0	1	0	0	IRON CR		0
46611	46611	F	46611	11	3.06	97.11	29.7	0	0	0	0	KEELER CR		0
46609	46609	F	46609	12	8.77	138.51	42.9	0	0	0	0	KEELER CR		0
46616	46616	F	46616	13	33.44	33.44	20.6	0	1	0	0	CAMP CR		0
46617	46617	F	46617	14	28.73	28.73	13.7	0	1	0	0	FALLS CR		0
46620	46620	F	46620	15	32.81	32.81	9.3	0	1	0	0	CEDAR CR		0
46624	46624	F	46624	16	52.34	52.34	16.5	0	1	0	0	PARMENTER CR		0
46626	46626	F	46626	17	51.81	51.81	20.6	0	1	0	0	FLOWER CR		0
46630	46630	F	46630	18	72.7	72.7	25.8	0	1	0	0	GRANITE CR		0
46632	46632	F	46632	19	24.06	24.06	5.1	0	1	0	0	DEEP CR		0
46634	46634	F	46634	20	14.98	14.98	6	0	1	0	0	*B		0
46635	46635	F	46635	21	39.02	39.02	12.4	0	1	0	0	BIG CHERRY CR		0
46633	46633	F	46633	22	25.99	79.99	25.9	0	0	0	0	BIG CHERRY CR		0
46631	46631	F	46631	23	20.69	124.74	33.5	0	0	0	0	BIG CHERRY CR		0
46629	46629	F	46629	24	23.27	220.71	63.8	0	0	0	0	BIG CHERRY CR		0
46637	46637	F	46637	25	16.89	16.89	3.9	0	1	0	0	POORMAN CR		0
46639	46639	F	46639	26	17.15	17.15	5.1	0	1	0	0	RAMSEY CR		0
46641	46641	F	46641	27	23.73	23.73	7.8	0	1	0	0	LIBBY CR		0
46642	46642	F	46642	28	9.72	9.72	2.7	0	1	0	0	HOODOO CR		0
46640	46640	F	46640	29	2.78	36.23	11.1	0	0	0	0	LIBBY CR		0
46638	46638	F	46638	30	15.81	69.19	20.1	0	0	0	0	LIBBY CR		0
46636	46636	F	46636	31	279.7	365.78	96.4	0	0	0	0	LIBBY CR		0
46628	46628	F	46628	32	22.81	609.3	164.1	0	0	0	0	LIBBY CR		0
46645	46645	F	46645	33	87.51	87.51	26.8	0	1	0	0	DUNN CR		0
46647	46647	F	46647	34	15.88	15.88	4.5	0	1	0	0	*E		0
46648	46648	F	46648	35	50	50	14.7	0	1	0	0	SUTTON CR		0
57499	57499	F	57499	36	22.85	88.73	28.8	0	0	0	0	SUTTON CR		0
57534	57534	F	57534	37	4.34	93.07	29.4	0	0	1	0	SUTTON CR		0
46653	46653	F	46653	38	59.06	59.06	16	0	1	0	0	EDNA CR		0
46656	46656	F	46656	39	15.58	15.58	2.4	0	1	0	0	*F		0
46657	46657	F	46657	40	34.25	34.25	7.1	0	1	0	0	*G		0
46655	46655	F	46655	41	61.42	111.25	29.8	0	0	0	0	*F		0
46658	46658	F	46658	42	165.92	165.92	47.8	0	1	0	0	FORTINE CR		0
46654	46654	F	46654	43	63.77	340.94	92.5	0	0	0	0	FORTINE CR		0
46652	46652	F	46652	44	103.7	503.7	120.5	0	0	0	0	FORTINE CR		0
46659	46659	F	46659	45	52.37	52.37	29	0	1	0	0	*H		0
46651	46651	F	46651	46	156.02	712.09	174.7	0	0	0	0	TABACCO R		0
46661	46661	F	46661	47	23.89	23.89	9	0	1	0	0	*I		0
46663	46663	F	46663	48	33.1	33.1	11.7	0	1	0	0	BLUE SKY CR		0
46665	46665	F	46665	49	10.1	10.1	0	0	1	0	0	*J		0
46666	46666	F	46666	50	13.05	13.05	2.4	0	1	0	0	GRAVE CR		0
46664	46664	F	46664	51	11.78	34.93	12.5	0	0	0	0	GRAVE CR		0
46662	46662	F	46662	52	2.57	70.6	25.3	0	0	0	0	GRAVE CR		0
46667	46667	F	46667	53	34.59	34.59	3.2	0	1	0	0	SAINT CLAIR CR		0
46688	46688	F	46688	54	12.16	117.35	31.3	0	0	0	0	GRAVE CR		0
46660	46660	F	46660	55	55.68	196.92	55.7	0	0	0	0	GRAVE CR		0
46650	46650	F	46650	56	137.84	1046.85	242.9	0	0	0	0	TABACCO R		0
46668	46668	F	46668	57	50.25	50.25	18	0	1	0	0	INDIAN CR		0
46669	46669	F	46669	58	31.37	31.37	10.8	0	1	0	0	GOOD CR		0
46671	46671	F	46671	59	50.62	50.62	13.7	0	1	0	0	BIG CR, N FK		0
46673	46673	F	46673	60	111.24	111.24	27.5	0	1	0	0	BIG CR		0
46674	46674	F	46674	61	35.39	35.39	4.9	0	1	0	0	*L		0
46672	46672	F	46672	62	43.29	189.92	54.1	0	0	0	0	BIG CR		0
46670	46670	F	46670	63	75.54	316.08	90.9	0	0	0	0	BIG CR		0
57500	57500	F	57500	64	12	359.45	105.9	0	0	0	0	BIG CR		0
57535	57535	F	57535	65	4.2	363.65	109.2	0	0	1	0	BIG CR		0
46675	46675	F	46675	66	23.61	23.61	4.8	0	1	0	0	*N		0
46676	46676	F	46676	67	42.23	42.23	13.5	0	1	0	0	RAINY CR		0
46678	46678	F	46678	68	85.37	85.37	26.1	0	1	0	0	PIPE CR		0
46679	46679	F	46679	69	15.47	15.47	2.6	0	1	0	0	*O		0
46677	46677	F	46677	70	170.86	271.7	90.8	0	0	0	0	PIPE CR		0
46680	46680	F	46680	71	60.04	60.04	15	0	1	0	0	*P		0
46681	46681	F	46681	72	93.23	93.23	24.6	0	1	0	0	QUARTZ CR		0
46682	46682	F	46682	73	133.27	133.27	47.2	0	1	0	0	O'BRIEN CR		0
46684	46684	F	46684	74	39.49	39.49	11.4	0	1	0	0	WIGWAM R		0
46685	46685	F	46685	75	7.65	7.65	4.2	0	1	0	0	*Q		0
46683	46683	F	46683	76	762.21	809.35	16.8	0	0	0	2	WIGWAM R		0
46686	46686	F	46686	77	42.75	42.75	14.3	0	1	0	2	WEASEL CR		0
46690	46690	F	46690	78	29.62	29.62	10.1	0	1	0	0	*R		0
46649	46649	F	46649	79	68.33	1144.8	253.3	0	0	0	0	TABACCO R		0
57496	57496	F	57496	80	42.94	1237.99	313.8	0	0	0	0	TABACCO R		0
57531	57531	F	57531	81	1.03	1239.02	314.1	0	0	1	0	TABACCO R		0
46693	46693	F	46693	82	23.77	23.77	6.1	0	1	0	0	BUCK CR		0
46698	46698	F	46698	83	17.42	17.42	3.5	0	1	0	0	FAWN CR		0
46701	46701	F	46701	84	10.46	10.46	1.9	0	1	0	0	*A		0
46703	46703	F	46703	85	30.41	30.41	8.1	0	1	0	0	MILLER CR		0
46706	46706	F	46706	86	3.77	3.77	0.6	0	1	0	0	*B		0
46707	46707	F	46707	87	105.26	105.26	23.1	0	1	0	0	*C		0
46705	46705	F	46705	88	8.81	117.84	25.7	0	0	0	0	*B		0
46709	46709	F	46709	89	217.8	217.8	46.3	0	1	0	0	SILVER BUTTE CR		0
46712	46712	F	46712	90	69.64	69.64	15.3	0	1	0	0	MCGINNIS CR		0
46713	46713	F	46713	91	42.4	42.4	8.1	0	1	0	0	ELK CR		0
46711	46711	F	46711	92	9.81	121.85	24.4	0	0	0	0	MCGINNIS CR		0
46715	46715	F	46715	93	29.7	29.7	5.7	0	1	0	0	BARNUM CR		0
46717	46717	F	46717	94	176.32	176.32	62.7	0	1	0	0	FISHER R		0
46720	46720	F	46720	95	93.83	93.83	24	0	1	0	0	*D		0
46721	46721	F	46721	96	19.74	19.74	7.2	0	1	0	0	PLEASANT VALLEY CR		0
46719	46719	F	46719	97	30.79	144.36	36.4	0	0	0	0	PLEASANT VALLEY CR		0
46722	46722	F	46722	98	101.76	101.76	20	0	1	0	0	*E		0
46718	46718	F	46718	99	0.94	247.06	56.1	0	0	0	0	PLEASANT VALLEY CR		0
46716	46716	F	46716	100	99.67	523.05	135.2	0	0	0	0	FISHER R		0
46714	46714	F	46714	101	89.36	642.11	196.7	0	0	0	0	FISHER R		0
46710	46710	F	46710	102	49.83	813.79	226.2	0	0	0	0	FISHER R		0
46708	46708	F	46708	103	20.12	1051.71	267.9	0	0	0	0	FISHER R		0
46704	46704	F	46704	104	3.37	1172.92	289.9	0	0	0	0	FISHER R		0
46702	46702	F	46702	105	155.28	1358.61	312.7	0	0	0	0	FISHER R		0
46700	46700	F	46700	106	31.34	1400.41	328.3	0	0	0	0	FISHER R		0
46723	46723	F	46723	107	41.96	41.96	8.5	0	1	0	0	COW CR		0
46699	46699	F	46699	108	0.29	1442.66	334.3	0	0	0	0	FISHER R		0
46697	46697	F	46697	109	6.68	1466.76	337	0	0	0	0	FISHER R		0
46725	46725	F	46725	110	26.54	26.54	6.9	0	1	0	0	*F		0
46727	46727	F	46727	111	22.07	22.07	5.1	0	1	0	0	*G		0
46729	46729	F	46729	112	101.22	101.22	25.2	0	1	0	0	LITTLE WOLF CR		0
46731	46731	F	46731	113	117.43	117.43	36.4	0	1	0	0	WOLF CR		0
46732	46732	F	46732	114	67.87	67.87	17.9	0	1	0	0	DRY FK CR		0
46730	46730	F	46730	115	39.62	224.92	59.3	0	0	0	0	WOLF CR		0
46728	46728	F	46728	116	10.18	336.32	83.9	0	0	0	0	WOLF CR		0
46726	46726	F	46726	117	28.77	387.16	94	0	0	0	0	WOLF CR		0
46724	46724	F	46724	118	82.95	496.65	113.3	0	0	0	0	WOLF CR		0
46696	46696	F	46696	119	34.63	1998.04	433.3	0	0	0	0	FISHER R		0
46733	46733	F	46733	120	15.26	15.26	2	0	1	0	0	CODY CR		0
46695	46695	F	46695	121	33.68	2046.98	433.9	0	0	0	0	FISHER R		0
46734	46734	F	46734	122	13.77	13.77	3.1	0	1	0	0	*H		0
46694	46694	F	46694	123	0.93	2061.68	435.9	0	0	0	0	FISHER R		0
46692	46692	F	46692	124	19.99	2105.44	441.5	0	0	0	0	FISHER R		0
46735	46735	F	46735	125	13.7	13.7	3.4	0	1	0	0	*I		0
92149	92149	F	92149	126	4.27	2123.41	444.9	0	0	0	0	FISHER R	12302055	0
46691	46691	F	46691	127	2.82	2126.23	445.6	0	0	0	0	FISHER R		0
46738	46738	F	46738	128	41.37	41.37	26.2	0	1	0	0	SEVENTEEN MILE CR		0
46739	46739	F	46739	129	26.61	26.61	17.1	0	1	0	0	FLATTAIL CR		0
46737	46737	F	46737	130	93.34	161.32	65.4	0	0	0	0	SEVENTEEN MILE CR		0
46741	46741	F	46741	131	56.12	56.12	32.3	0	1	0	0	BURNT CR		0
46747	46747	F	46747	132	23.08	23.08	10	0	1	0	0	*A		0
46750	46750	F	46750	133	102.92	102.92	52.7	0	1	0	0	*B		0
46751	46751	F	46751	134	27.52	27.52	11.5	0	1	0	0	FOWLER CR		0
46749	46749	F	46749	135	19.51	149.95	79.4	0	0	0	0	FOWLER CR		0
46753	46753	F	46753	136	22.52	22.52	13.7	0	1	0	0	*C		0
46755	46755	F	46755	137	37.94	37.94	23.3	0	1	0	0	VINAL CR		0
46759	46759	F	46759	138	25.37	25.37	11.1	0	1	0	0	*D		0
46762	46762	F	46762	139	41.33	41.33	16	0	1	0	0	BASIN CR		0
46763	46763	F	46763	140	27.02	27.02	19.1	0	1	0	0	PORCUPINE CR		0
46761	46761	F	46761	141	5.94	74.29	34.9	0	0	0	0	BASIN CR		0
46764	46764	F	46764	142	46.76	46.76	23.6	0	1	0	0	YAAK R, E FK		0
46760	46760	F	46760	143	28.68	149.73	59.8	0	0	0	0	YAAK R, E FK		0
46758	46758	F	46758	144	61.14	236.24	110.5	0	0	0	0	YAAK R, E FK		0
46765	46765	F	46765	145	384.73	384.73	14.2	0	1	0	0	*E		0
46757	46757	F	46757	146	26.53	647.5	140.8	0	0	0	0	YAAK R		0
46766	46766	F	46766	147	186.09	186.09	25.1	0	1	0	0	YAAK R, W FK		0
46756	46756	F	46756	148	54.03	887.62	190.5	0	0	0	0	YAAK R		0
46754	46754	F	46754	149	4.3	929.86	213.7	0	0	0	0	YAAK R		0
46752	46752	F	46752	150	9.46	961.84	229.7	0	0	0	0	YAAK R		0
46748	46748	F	46748	151	32.76	1144.55	319.4	0	0	0	0	YAAK R		0
46746	46746	F	46746	152	2.29	1169.92	330.1	0	0	0	0	YAAK R		0
46767	46767	F	46767	153	86.45	86.45	58.1	0	1	0	0	PETE CR		0
46745	46745	F	46745	154	46	1302.37	399.3	0	0	0	0	YAAK R		0
46768	46768	F	46768	155	97.28	97.28	65.5	0	1	0	0	SPREAD CR		0
46744	46744	F	46744	156	29.76	1429.41	483.8	0	0	0	0	YAAK R		0
46769	46769	F	46769	157	44.71	44.71	48.1	0	1	0	0	HELLROARING CR		0
46743	46743	F	46743	158	92.38	1566.5	555.7	0	0	0	0	YAAK R		0
46770	46770	F	46770	159	15.21	15.21	6.9	0	1	0	0	*F		0
46742	46742	F	46742	160	13.41	1595.12	568.9	0	0	0	0	YAAK R		0
46740	46740	F	46740	161	48.84	1700.08	646.6	0	0	0	0	YAAK R		0
92174	92174	F	92174	162	106.11	1967.51	786.8	0	0	0	0	YAAK R	12304500	0
46736	46736	F	46736	163	0.31	1967.82	787	0	0	0	0	YAAK R		0
46771	46771	F	46771	164	86.09	86.09	35.4	0	1	0	2	YAAK R, W FK		0
46772	46772	F	46772	165	7.49	7.49	6.3	0	1	0	2	BOUNDARY CR		0
46775	46775	F	46775	166	34.83	34.83	21.1	0	1	0	0	COW CR		0
46776	46776	F	46776	167	14.31	14.31	5.6	0	1	0	0	*A		0
46774	46774	F	46774	168	8.37	57.51	33.7	0	0	0	0	COW CR		0
46777	46777	F	46777	169	87.75	87.75	59.7	0	1	0	0	SMITH CR		0
46773	46773	F	46773	170	43.85	189.11	129.3	0	0	0	0	SMITH CR		0
46779	46779	F	46779	171	80.42	80.42	60.4	0	1	0	0	LONG CANYON CR		0
46781	46781	F	46781	172	50.39	50.39	35.8	0	1	0	0	PARKER CR		0
46785	46785	F	46785	173	57.29	57.29	39.3	0	1	0	0	TROUT CR		0
46787	46787	F	46787	174	70.55	70.55	44.6	0	1	0	0	BALL CR		0
46789	46789	F	46789	175	117.37	117.37	82.1	0	1	0	0	MYRTLE CR		0
46792	46792	F	46792	176	55.6	55.6	37.2	0	1	0	0	CARIBOU CR		0
46794	46794	F	46794	177	37.88	37.88	24.6	0	1	0	0	*B		0
46797	46797	F	46797	178	37.85	37.85	27.4	0	1	0	0	RUBY CR		0
46799	46799	F	46799	179	74.83	74.83	60.4	0	1	0	0	FALL CR		0
46800	46800	F	46800	180	153.78	153.78	51.3	0	1	0	0	*C		0
46798	46798	F	46798	181	5.61	234.22	115.3	0	0	0	0	FALL CR		0
46796	46796	F	46796	182	0.67	272.74	143.4	0	0	0	0	RUBY CR		0
46801	46801	F	46801	183	63.17	63.17	55.5	0	1	0	0	TWENTYMILE CR		0
46795	46795	F	46795	184	15.11	351.02	208.1	0	0	0	0	TWENTYMILE CR		0
46793	46793	F	46793	185	2.76	391.66	233.5	0	0	0	0	TWENTYMILE CR		0
46791	46791	F	46791	186	14.11	461.37	291.9	0	0	0	0	TWENTYMILE CR		0
46805	46805	F	46805	187	151.26	151.26	106.3	0	1	0	0	BOULDER CR		0
46808	46808	F	46808	188	57.61	57.61	27.1	0	1	0	0	PINE CR		0
46809	46809	F	46809	189	52.16	52.16	38.3	0	1	0	0	*D		0
46810	46810	F	46810	190	25.26	25.26	116.5	0	1	0	0	*E		0
46813	46813	F	46813	191	8.97	8.97	4.7	0	1	0	0	*G		0
46814	46814	F	46814	192	60.04	60.04	8.9	0	1	0	0	MISSION CR		0
46816	46816	F	46816	193	23.97	23.97	14.9	0	1	0	0	*A		0
46818	46818	F	46818	194	81.31	81.31	41.5	0	1	0	0	DEER CR		0
46821	46821	F	46821	195	1509.69	1509.69	642.2	0	1	0	0	MOYIE R		0
46822	46822	F	46822	196	62.93	62.93	33.5	0	1	0	0	MEADOW CR		0
