pttn	area	frtn	atmd	mann	urbn	septic	crop	past	tagr	frst
0	8635.14	33667.76	39998.83	21946.36	36.45	7167.45	205.02	1315.08	1520.1	0.793592229
0	5979.96	26428.5	25858.54	19716.5	9.81	4963.82	118.71	1415.79	1534.5	0.7373878755
0	6749.64	24459.12	26869.64	18247.28	4.68	5602.71	127.35	1275.84	1403.19	0.7816816897
0	3295.89	16953.3	12187.21	12647.7	5.4	2735.84	63.54	933.75	997.29	0.6903962207
0	5795.55	30318.12	20289.64	22618.28	55.62	4810.75	124.47	1662.57	1787.04	0.6747107695
0	3512.61	16301.88	11909.5	12161.72	0.45	2915.73	235.62	710.82	946.44	0.7207717338
0	3648.15	14308.56	12230.06	10674.64	10.44	3028.24	191.52	642.15	833.67	0.7635623535
0	3694.77	18692.1	12415.91	13944.9	70.11	3066.94	256.59	847.89	1104.48	0.6791221104
0	6506.19	21823.08	21391.7	16526.44	17.37	5400.63	414.81	994.14	1408.95	0.7775241731
0	3094.92	7089.16	10060.35	6543.84	69.3	2569.02	230.04	761.13	991.17	0.6524078167
0	8015.76	47424.21	35974.73	47196.39	61.56	6545.74	841.14	3656.52	4497.66	0.3961308722
0	4091.67	26185.95	18948.93	27111.48	50.85	3358.45	586.89	1878.48	2465.37	0.3555198733
0	2944.71	16177.61	13523.88	13588.36	73.26	2444.33	348.21	1094.04	1442.25	0.4709801644
0	6380.55	61931.38	29865.44	34657.16	56.34	5239.79	1031.49	2098.08	3129.57	0.4815995486
0	9539.19	62947.56	43486.31	43513.68	71.91	7918.25	446.04	3318.66	3764.7	0.588597145
0	5836.23	29745.09	25818.9	21621.1	16.47	4844.51	314.55	1454.85	1769.4	0.6846577328
0	1656.63	11147.9	6908.15	8328.94	103.77	1375.13	85.05	621.45	706.5	0.4954636823
0	6111.54	32114.37	24468.16	24035.63	91.17	5073.04	339.75	1871.46	2211.21	0.6106529614
0	783.99	4883.6	2957.99	3650.61	9.63	650.77	40.23	260.1	300.33	0.5959132132
0	3164.22	14355.33	11585.79	10734.97	56.25	2626.54	125.37	750.06	875.43	0.6974799477
0	3726.9	17804.83	13306.9	13307.71	7.92	3093.61	112.41	1023.39	1135.8	0.6838927795
0	4886.55	16086.82	17464.04	12095.71	19.8	4056.21	223.47	987.03	1210.5	0.7420388618
0	199.26	802.97	695.1	628.49	9.63	165.4	18.72	24.84	43.56	0.6815718157
0	6445.26	10626.2	20373.47	9808.8	132.66	5350.06	316.98	1180.17	1497.15	0.7459016393
0	9027.63	31566.3	28870.36	24706.9	126.63	7493.62	601.11	1818.72	2419.83	0.7121437188
0	6266.07	30922.92	21389.86	23069.48	17.73	5201.31	217.98	1611.18	1829.16	0.6945693234
0	16032.78	126946.54	73872.64	79668.26	110.25	13079.9	1245.24	4704.39	5949.63	0.5622031862
0	5958.9	49720.32	27303.08	32647.68	137.97	4927.66	460.35	1827.9	2288.25	0.5611388008
0	3609.54	33053.02	15361.84	21705.63	22.77	2996.19	191.79	1346.76	1538.55	0.5594923453
0	5580.99	27139.62	22608.59	20128.28	21.06	4632.65	263.61	1333.89	1597.5	0.7091483769
0	6697.53	24278.94	25772.76	18112.86	22.5	5559.46	128.43	1290.6	1419.03	0.7784377226
0	6586.83	15127.56	24273.13	11285.64	15.57	5467.57	59.76	801	860.76	0.8548922623
0	2728.53	12586.14	10175.78	9389.66	180.27	2264.89	49.77	680.13	729.9	0.661971831
0	7555.77	26253.36	26841.87	19585.84	13.95	6271.86	108	1415.97	1523.97	0.7779948304
0	6954.84	13886.46	23538.66	10359.74	3.6	5773.05	32.58	760.05	792.63	0.8728195041
0	26979.66	82751.69	88984.32	61934	89.1	22395.17	707.22	4239.36	4946.58	0.7984248134
0	5663.43	11924.68	17766.75	10833.66	17.1	4701.08	448.83	1188.72	1637.55	0.7019721264
0	4876.83	20098.16	16656.33	15043.1	2.43	4048.14	82.44	1139.04	1221.48	0.7474855593
0	25568.551	95941.86	97971.02	68068.19	80.82	21221.68	572.13	4542.3	5114.43	0.7891514854
0	8070.3	27966.26	29174.13	20942.15	10.17	6698.96	361.8	1313.28	1675.08	0.7838853574
0	5948.28	36480.16	19853.57	28096.28	107.1	4937.53	320.13	1843.29	2163.42	0.6133571385
0	12466.53	63336.81	39998.86	48801.42	39.33	10348.17	646.29	3172.5	3818.79	0.6825227228
0	5564.52	34570.47	17547.16	26718.78	13.41	4618.98	236.61	1867.95	2104.56	0.6134922689
0	4202.28	8941.98	13031.69	7972.52	25.56	3488.21	249.21	887.94	1137.15	0.6047288615
0	170.64	299.52	521.7	276.48	44.01	141.64	9.9	30.06	39.96	0.4752109705
0	10422.81	47792.64	33989.82	36879.36	132.66	8651.73	241.47	2492.1	2733.57	0.7148321806
0	7875.09	19295.11	27104.48	14889.14	4.5	6536.92	193.59	917.1	1110.69	0.8439903544
0	11598.75	61918.71	45789.55	42161.52	93.42	9526.24	639.18	2428.65	3067.83	0.7254471387
0	9465.75	99039.32	37045.16	48905.29	97.02	7822.78	1100.88	2894.04	3994.92	0.5408224388
0	5919.66	22917.69	21407.27	17682.1	23.67	4913.77	253.89	1125.99	1379.88	0.7592817831
0	3493.26	6065.84	12774.85	4196.2	15.66	2889.59	43.65	261.18	304.83	0.862163137
0	2329.65	8299.45	8233.68	6404.3	7.2	1930.57	137.97	361.26	499.23	0.7810314854
0	8969.13	52906.93	30111.16	40825.82	75.24	7445.06	750.06	2454.03	3204.09	0.6334326741
0	25351.199	168342.02	84858.07	120410.22	1978.2	16585.82	2443.5	7183.35	9626.85	0.5242615941
160786.37	959.4	5016.5	3052.62	3871	156.78	796.38	129.96	168.21	298.17	0.5075046904
0	20984.85	105259.84	65164.25	81966.16	292.23	17413.72	1190.34	5509.53	6699.87	0.6631998799
0	8193.6	23305.39	24573.42	20032.5	31.5	6801.31	688.14	2248.47	2936.61	0.6271858524
0	961.74	1951.56	2922.44	1801.44	102.69	798.32	84.96	193.59	278.55	0.583005802
0	4616.73	9530.04	14193.21	8796.96	167.04	3832.24	355.86	1027.35	1383.21	0.6530206445
0	1957.14	2245.88	6046	2073.12	11.16	1624.58	57.96	251.19	309.15	0.8198749195
0	18973.17	101307.7	54712.93	61874.42	108.99	11753.18	1033.02	4905.63	5938.65	0.6750769639
0	14841.99	26339.56	44726.34	23569.2	446.58	10213.41	380.25	2191.23	2571.48	0.7910691221
0	12545.01	26945.2	37341.48	24427.21	95.94	10413.31	792.99	3016.62	3809.61	0.6831242064
0	3816.9	13866.26	11173.97	9973.35	19.98	3168.32	306	921.6	1227.6	0.6703136053
0	2612.52	8683.74	7646.06	6371.34	100.8	2168.59	171	629.73	800.73	0.6535758578
0	4423.5	20024.2	12815.32	13256.6	38.7	3671.84	182.52	1302.03	1484.55	0.6510274669
0	6021.81	11350.36	17682.44	9523.45	664.11	4998.56	263.07	1080.45	1343.52	0.6635280754
0	6292.71	28180.8	18038.68	18045.6	289.26	5223.43	224.82	1657.8	1882.62	0.6476494229
0	25950.15	104819.87	76020.97	70134.14	358.83	21538.06	1488.15	5237.55	6725.7	0.7250975428
0	14254.65	51648.21	41006.35	26311.86	53.01	11821.09	483.03	2265.75	2748.78	0.8017867854
0	4411.71	20060.58	12455.14	12845.81	4.77	3662.06	208.08	1129.41	1337.49	0.6943226096
0	1210.23	5068.44	3413.7	3245.58	2.52	1004.58	62.01	274.68	336.69	0.7155499368
0	2226.42	9879.24	6286.52	6326.18	38.07	1848.1	147.15	503.64	650.79	0.6875252648
0	3553.65	5801.93	10027.69	3404.25	5.58	2929.78	36.72	302.67	339.39	0.9028998354
0	5356.08	18816.29	15013.09	8672.6	53.1	4421.15	98.55	813.42	911.97	0.7995698347
0	1118.52	3864.6	3107.36	2474.7	2.25	928.46	34.74	227.52	262.26	0.763356936
0	10051.2	29142.09	27466.91	16762.5	181.35	8329.74	238.23	1549.17	1787.4	0.7873477794
0	4617.27	19755.06	12556.2	12650.17	9	3832.69	123.93	1166.13	1290.06	0.7147730152
0	6436.89	26370.45	17723.98	15707.23	32.4	5343.11	246.33	1388.97	1635.3	0.7398526307
0	8071.11	36167.64	22546.65	23159.98	335.61	6699.64	417.06	1973.43	2390.49	0.6607232462
0	1486.98	7355.28	4188.97	4709.96	204.48	1234.31	126.81	353.43	480.24	0.5348626074
0	12094.11	58105.8	33359.18	37208.1	55.44	10039.03	443.79	3409.65	3853.44	0.671503732
0	4389.93	8160.78	11888.81	3392.74	16.74	3627.99	97.74	309.06	406.8	0.9030895709
0	3622.95	4110.78	9722.91	2615.2	50.58	3031.67	47.79	390.87	438.66	0.8643398336
27057.37	24905.609	47014.88	66881.52	26982.59	863.73	20520.98	233.82	3310.2	3544.02	0.8217426042
0	3292.83	25791.84	8147.45	11463.04	4.5	2893.53	248.85	1166.22	1415.07	0.5520540083
0	4768.83	40691.52	12392.76	18085.12	66.69	4190.55	906.21	1276.74	2182.95	0.5262045407
0	5154.75	44822.82	14516.29	21759.15	103.77	4508.63	1478.16	1343.52	2821.68	0.4146835443
0	8141.22	18397.94	22411.97	12358.71	13.77	7119.35	236.34	1414.35	1650.69	0.7928430874
0	5496.84	42893.28	14831.57	19063.68	168.66	4817.7	1093.68	1228.86	2322.54	0.5350219399
0	796.59	1582.56	2063.57	703.36	178.29	699.99	34.38	40.59	74.97	0.6799231725
0	5891.04	21559.98	14696.38	9835.22	12.96	5154.92	204.66	956.34	1161	0.7994836226
0	18767.07	89987.05	46319.01	39994.24	29.43	16370.23	1077.66	3515.31	4592.97	0.7526028304
0	159.3	809.28	395.83	359.68	4.5	139.98	25.29	16.56	41.85	0.6994350282
0	7191.45	28707.84	17739.87	12759.04	2.43	6319.39	359.73	1107.54	1467.27	0.7951817784
0	8405.91	58436.64	20716.37	25971.84	5.31	7386.58	413.28	2747.34	3160.62	0.6196961424
0	17575.92	142097.77	43268.4	63154.56	71.37	15444.61	1373.31	6335.28	7708.59	0.5556460202
0	7496.64	44730.72	18495.71	19880.32	63.81	6587.57	327.15	2008.98	2336.13	0.676587111
0	17619.75	123996.23	43448.54	57902.8	26.46	13758.86	1205.82	5836.14	7041.96	0.5976707956
0	34288.922	156959.53	85327.98	88207.57	163.08	14483.34	1876.14	10234.08	12110.22	0.6378153271
5827.42	16850.07	79850.53	41661.8	46731.2	141.84	8949.21	953.46	5252.4	6205.86	0.6215262014
0	6939.54	33643.53	17230.88	20680.08	31.5	3253.03	294.66	2434.05	2728.71	0.5619017975
0	1685.97	3832.94	4198.74	2586.08	2.43	684.76	52.2	291.87	344.07	0.700154807
0	295.38	1725.83	735.7	1098.72	9.81	164.38	67.14	88.2	155.34	0.436928702
10113.69	51594.301	157461.39	133402.22	105958.08	635.58	20527.79	1331.64	13183.02	14514.66	0.6925549781
0	19899.359	100814.69	51017.98	66226.24	15.39	8136.69	722.88	7938.36	8661.24	0.5589541854
0	457.92	244.02	1150.57	164.64	17.73	181.97	0.27	12.78	13.05	0.7498034591
0	448.65	1033.35	1125.57	697.2	47.16	178.29	3.96	68.94	72.9	0.6102306921
0	9335.43	16214	24725.82	8710.36	67.05	8159.74	143.73	1500.84	1644.57	0.8140310623
0	10616.94	23192.86	27684.73	12413.08	95.22	9329.5	208.17	2188.08	2396.25	0.7640421816
0	8439.48	19546.72	22190.77	10471.72	209.7	7400.4	151.92	1882.08	2034	0.7270507188
0	4746.06	17175.96	12449.86	9294.68	65.07	4133.94	140.31	1722.15	1862.46	0.5937156294
178719.4	8089.56	11645.42	20811.2	6232.76	2450.25	7045.8	170.91	977.04	1147.95	0.5454363402
0	8345.61	18200.14	21348.07	9740.92	583.47	7305.2	479.97	1451.79	1931.76	0.6947772541
0	8980.02	22593.12	22979.87	11524.02	139.86	7868.45	370.89	1302.39	1673.28	0.7943233979
0	4732.38	15078.96	12039.17	6874.72	5.4	4158.52	212.85	605.43	818.28	0.8213266897
0	12122.46	16144.56	31303.83	8741.28	68.4	10647.86	263.07	979.56	1242.63	0.8909157052
0	1305.09	4260.96	3266.77	1893.76	81.18	1146.83	65.97	157.59	223.56	0.7664988621
0	17720.369	126341.52	49546.15	49312.92	105.39	15475.05	1853.1	4329.27	6182.37	0.6377880731
0	6596.73	38950.56	18995.94	17311.36	18	5785.95	1064.88	1003.86	2068.74	0.6792774602
0	18109.891	161232.47	53828.03	61141.65	235.08	15861.31	3465.18	4096.26	7561.44	0.563330834
0	708.75	5378.4	1936.09	2390.4	18.54	622.8	212.85	82.26	295.11	0.5545396825
0	7865.64	57647.52	21280.49	25621.12	12.78	6906.53	1244.07	1828.08	3072.15	0.5958053
0	8858.88	59711.04	24120.96	26538.24	116.73	7784.62	1561.41	1676.79	3238.2	0.6181526333
0	6148.44	52827.84	15758.45	23479.04	79.2	5402.86	1431.27	1462.86	2894.13	0.5075384976
0	1245.15	7283.52	3244.86	3237.12	54.99	1094.16	178.74	196.38	375.12	0.6461149259
0	24.75	138.24	63.76	61.44	8.91	21.75	2.88	3.96	6.84	0.36
0	10224.63	77459.05	25732.33	34426.24	11.07	8984.76	1449.45	2730.78	4180.23	0.5862138777
19679.14	6095.7	39939.84	15556.23	17751.04	671.67	5353.59	697.95	1434.78	2132.73	0.5248781928
0	7045.92	49212	17642.98	21872	3.6	6191.51	1049.67	1625.22	2674.89	0.6138616391
0	5391	25207.2	13812.28	11203.2	72.99	4736.08	456.3	879.03	1335.33	0.7353589316
0	6232.95	30370.14	15713.89	14513.46	5.22	5414.44	147.69	1981.62	2129.31	0.6498447766
0	14812.02	95097.1	37695.11	60116.86	48.33	6329.17	592.92	6719.4	7312.32	0.5004010257
0	4304.97	9183.12	10979.4	5037.36	236.43	3594.14	64.26	786.33	850.59	0.7466811615
0	11479.95	59203.1	29694.04	35366.82	75.06	6082.92	338.31	3227.22	3565.53	0.6803653326
0	734.58	2793.14	1898.89	1494.92	29.97	645.5	170.19	142.47	312.66	0.5279343298
0	25106.85	91312.67	86849.61	33910.02	1068.3	18801.61	1051.92	5374.53	6426.45	0.6246195759
0	18060.48	57970.09	62509.13	47097.16	247.32	13524.84	609.75	3988.26	4598.01	0.7096206745
0	27976.77	85857.24	94239.75	75873.84	270.63	20889.42	926.19	6080.67	7006.86	0.7223317774
0	29560.32	134095.02	98435.87	93667.99	225.9	22112.91	1739.7	8462.16	10201.86	0.6228322292
0	182.7	965.16	612.48	344.7	0.45	136.82	6.3	48.51	54.81	0.5532019704
0	5532.3	33755.4	18377.75	12055.5	223.92	4142.94	457.11	1427.04	1884.15	0.5406377095
0	29898.9	135813.11	96899.35	105964.54	108.63	22386.79	1599.03	9329.04	10928.07	0.6170012944
0	17940.15	70335.96	56719.58	62157.36	96.84	13263.62	812.52	5055.3	5867.82	0.6563824717
0	7122.15	17908.64	21989.64	15826.24	7.47	5298.44	207.72	1237.5	1445.22	0.7859227902
0	1555.83	3808.08	4819.65	3365.28	0.54	1165.1	55.17	247.5	302.67	0.7984612715
0	12040.11	38689.52	36391.23	30159.56	12.78	8815.38	601.56	2243.25	2844.81	0.7528535869
0	18396.449	113175.48	55722.84	69279.56	134.91	13776.44	1361.97	5049.72	6411.69	0.6336244565
0	26487.449	187432.92	76363.32	112741.6	50.58	19555.17	2265.21	8505.45	10770.66	0.5827084367
248146.07	48904.109	422551.56	131889.49	254169.53	228.42	28889.06	3210.57	21980.07	25190.64	0.4752060814
0	33092.73	276585.16	90296.82	166636.67	152.28	24483.5	1914.84	15113.52	17028.36	0.4746190477
0	21318.84	6713.26	59933.65	3940.3	34.38	15943.56	103.23	211.59	314.82	0.9766460089
0	1569.51	12911.64	4463.22	7766.4	5.4	1174.3	135.63	627.48	763.11	0.5036412638
0	252	1532.16	723.54	921.6	5.67	188.71	6.21	74.79	81	0.6475
0	12691.62	54907.29	37324.79	32885.21	46.44	9504.79	697.5	2337.21	3034.71	0.7538541179
0	3036.51	20270.53	8709.01	12192.8	56.97	2269.46	301.23	834.12	1135.35	0.5970242153
0	10382.13	34883.59	32417.16	17188.53	4.95	7774.89	443.88	1516.95	1960.83	0.8016852033
0	18668.881	8035.5	59762.82	2827.29	21.87	14077.61	130.77	199.8	330.57	0.951101997
0	2862.72	13221.18	9210.23	4721.85	6.66	2143.79	174.33	580.32	754.65	0.7271755533
0	31099.32	70073.92	102568.67	22742.82	133.2	23681.53	677.52	2818.17	3495.69	0.8696071168
0	22715.369	324161.63	75719.41	43945.86	114.57	24738.64	3096.09	5811.66	8907.75	0.5886098527
0	39377.34	276213.88	133879.02	118698.6	437.13	42738.66	1841.49	4827.15	6668.64	0.7746328218
136908.21	15764.85	27261.73	54686.69	3932.11	1730.43	17143.55	203.22	637.02	840.24	0.6839380013
2567.3	24568.471	87815.56	85965.08	12212.76	795.42	26648.1	1141.74	3052.44	4194.18	0.7671283248
0	4337.28	36689.22	14697.31	5005.17	157.05	4723.6	571.77	1011.33	1583.1	0.5859686255
0	29476.439	186290.97	96104.98	25566.53	56.52	31725.26	2700.9	5066.28	7767.18	0.7210243408
0	29782.711	200446.84	93916.8	26836.32	108.09	32047.55	2029.14	3353.49	5382.63	0.8101861513
0	16487.82	318179.41	53013.29	41549.2	154.89	17956.4	3006.36	5721.57	8727.93	0.4559110907
0	17647.471	249302.09	55580.71	33420.79	82.62	18636.12	2239.02	4464.99	6704.01	0.6138369628
0	6618.51	125205.12	21402.94	16370.06	383.13	7166.04	722.97	2606.04	3329.01	0.4225105046
6850.04	16033.41	32055.14	55919.72	25428.25	273.78	11961.59	516.24	1481.13	1997.37	0.8226147775
399231.17	70581.242	82413.6	251876.22	30687.82	12243.69	52788.21	1099.35	3983.94	5083.29	0.6931267942
62657.48	3689.19	5973.36	12934.3	1557.83	1194.57	2762.7	80.37	116.28	196.65	0.5030616477
0	43791.48	235600.53	182943.29	31269.17	473.49	29219.8	802.8	7054.65	7857.45	0.7833516931
0	33334.109	271575.28	137379.87	24214.26	358.47	22299.24	1279.35	5786.55	7065.9	0.7424665228
0	4132.53	2254.66	17153.72	456.64	12.6	2765.9	24.57	177.48	202.05	0.8880806673
0	11623.32	12301.88	47992.69	2491.52	35.82	7762.5	130.86	943.2	1074.06	0.8684455044
0	1544.58	1908.64	6320.88	386.56	9.99	1033.79	15.57	159.75	175.32	0.7242745601
37086.9	35021.16	49922.47	143124.48	10110.88	1406.34	23186.66	497.7	4177.44	4675.14	0.7875664313
24959.61	70965.898	106243.96	272572.92	24062.21	1123.02	47237.23	756.18	4545.18	5301.36	0.8204423764
0	39936.422	294153.56	162621.11	24791.27	471.15	26741.01	1148.94	5572.89	6721.83	0.7776277504
0	56179.891	82544.53	228893.73	14910.06	460.08	37601.18	797.4	5626.53	6423.93	0.822884829
68119.67	5889.24	8620.48	23794.3	1745.92	255.6	3941.67	186.93	557.19	744.12	0.7582981845
0	56743.559	69781.32	219518.13	14134.56	390.33	37358.73	1168.83	5209.74	6378.57	0.8175449481
0	54385.648	34365.09	186869.09	8420.91	87.39	17960.62	280.71	870.66	1151.37	0.9200427289
0	14183.1	4353.57	41196.23	1972.13	11.79	4443.11	20.43	233.01	253.44	0.9801954439
0	12745.89	13237.38	37776.27	5996.42	3.78	3991.86	175.5	615.15	790.65	0.9367043023
0	4734.81	6566.04	14660.87	2974.36	0.45	1481.83	34.29	359.19	393.48	0.9157558593
0	445.41	1100.97	1405.45	498.73	0	139.53	2.43	69.12	71.55	0.8387553041
0	8580.69	7576.92	27784.28	3432.28	29.34	2686.28	47.34	409.86	457.2	0.9382637061
0	5676.03	2616.12	17684.24	1185.08	7.65	1778.12	11.97	134.1	146.07	0.9620720821
0	4734.18	809.64	15271.99	366.76	1.44	1483.07	10.35	32.49	42.84	0.9882133759
0	11949.93	1201.34	38395.12	468.89	17.55	3743.53	16.47	91.71	108.18	0.9790099189
0	149.67	152.52	476.8	52.08	7.11	46.89	1.98	24.66	26.64	0.7636800962
0	6093.09	724.47	19970.1	247.19	12.15	1908.77	28.17	83.34	111.51	0.9726591926
0	18942.391	4428.65	65468.69	1842.89	77.49	5930.91	32.22	368.91	401.13	0.9713736772
10140.56	38769.301	10617.89	145989.68	2545.05	199.62	12133.22	250.02	1065.33	1315.35	0.9574018371
0	19067.039	1972.7	66385.71	676.21	56.07	5973.09	72.36	256.95	329.31	0.9656606881
0	5612.58	711.76	19389.22	243.04	14.22	1758.24	34.02	80.01	114.03	0.9660690805
0	94638.422	23795.68	366108.74	5126.36	233.91	29748.19	522.09	1957.41	2479.5	0.9624397583
0	741.33	181.22	2535.94	61.88	5.58	232.23	13.59	15.93	29.52	0.9223018089
0	2008.08	354.65	6768.23	121.1	7.65	629.07	12.69	41.22	53.91	0.9602456077
0	18644.58	4675.44	62433.24	1284.61	14.58	5840.75	119.88	120.96	240.84	0.9765594076
0	11766.42	5972.06	36406.48	1578.49	9.99	3686.04	65.25	84.96	150.21	0.9571891875
0	9901.08	4894.68	28346.79	1200.21	1.44	3101.69	32.49	82.08	114.57	0.9819565138
0	22429.711	20765.81	59483.59	9740.51	8.1	7026.51	197.91	1028.07	1225.98	0.9428534322
0	12923.37	2796.3	35338.96	1266.7	4.77	4048.48	8.73	136.71	145.44	0.9860578162
0	17677.17	14405.67	51758.75	3911.2	16.56	5537.69	42.12	361.35	403.47	0.9678534517
0	5419.26	7543.18	16561.26	1993.18	5.58	1697.68	29.79	182.25	212.04	0.9410934334
0	1963.89	1257.06	5970.03	332.15	16.65	615.22	7.38	18.72	26.1	0.94807754
0	3429	4624.8	10261.28	1222	13.05	1074.2	14.67	71.28	85.95	0.9167454068
2607.48	81270.539	49283.4	232555.65	13022.47	285.93	25459.45	249.84	913.95	1163.79	0.9656015693
0	9465.48	10432.86	28772.22	2756.65	14.13	2965.23	106.11	114.84	220.95	0.8750618035
0	1089.54	1766.28	3263.17	466.7	2.16	341.32	10.26	34.02	44.28	0.9325954072
13603.77	7549.38	19365.12	22217.07	5116.8	135	2364.98	116.28	428.13	544.41	0.8842898357
0	31025.971	145143.97	113657.44	36054.51	169.11	9970.18	649.26	3646.35	4295.61	0.8482506478
3288.43	46213.199	416857.09	145312.78	108653.95	588.42	15769.7	3141.63	10789.02	13930.65	0.6819194663
0	15225.93	76768.97	40493.36	20164.87	95.58	4789.33	295.83	2834.82	3130.65	0.7868209036
0	10006.2	39551.34	26354.33	15507.25	2.34	3134.62	220.23	2082.06	2302.29	0.7677190142
0	15877.17	23167.2	42852.48	3557.82	39.42	4973.81	90.18	474.75	564.93	0.9421697947
0	2131.11	3144.4	5851.6	482.89	6.12	667.61	14.31	64.44	78.75	0.9434097724
0	3366.63	907.2	9341.72	139.32	10.17	1054.66	5.22	11.79	17.01	0.9899484054
0	33696.09	76150.26	86976.35	49489.56	129.87	10606.1	904.86	5844.69	6749.55	0.7760075427
0	24239.43	27890.46	62884.35	12634.14	35.19	7608.95	671.49	1077.12	1748.61	0.9137925273
0	18522.539	9206.73	49338.49	4170.57	19.71	5800.04	43.02	471.87	514.89	0.9656424532
24748.51	62840.07	99844.93	159550.94	63960.2	336.06	19887.68	1001.7	7484.49	8486.19	0.8470044671
0	16549.289	15047.41	43438.57	2555.71	9	5184.36	54.36	352.08	406.44	0.960795355
0	40411.262	18830.15	109837.81	2947.04	36.81	12659.55	113.67	322.11	435.78	0.9756599534
0	2253.51	1167.6	6344.31	179.31	8.01	705.95	3.42	23.85	27.27	0.9626582531
0	9028.71	58607.46	25938.58	10594.04	177.66	2828.4	520.2	1151.55	1671.75	0.7808191868
0	21095.82	316703.66	64494.14	49075.51	37.08	18044.97	3610.89	5238.9	8849.79	0.5750219712
0	34197.301	15175.11	104284.67	7238.05	130.41	29115.72	379.17	317.43	696.6	0.9497644273
0	21171.689	102662.41	62314.63	50680.47	45.81	17820.31	1370.52	4693.95	6064.47	0.7021905527
